userID,artistID,tagID,day,month,year
887,83,658,1,11,2009
887,283,636,1,11,2009
887,319,654,1,11,2009
887,455,633,1,11,2009
888,185,4449,1,9,2009
888,206,4498,1,9,2009
888,327,6416,1,1,2010
888,343,6418,1,9,2009
888,523,6418,1,9,2009
888,673,493,1,9,2009
888,673,6414,1,9,2009
888,673,6415,1,9,2009
888,673,6417,1,11,2009
888,673,6419,1,12,2009
888,1184,3394,1,9,2009
888,1369,1880,1,7,2008
888,1623,6420,1,11,2009
888,2390,6421,1,9,2009
888,2688,6422,1,12,2009
888,2688,6423,1,12,2009
888,3082,5286,1,9,2010
888,8052,5286,1,4,2010
888,8278,6424,1,9,2009
888,15588,4848,1,9,2009
889,807,178,1,12,2009
889,807,180,1,12,2009
889,807,6426,1,12,2009
889,4117,176,1,9,2007
889,5191,182,1,11,2008
889,5191,684,1,11,2008
889,5191,6425,1,11,2008
890,220,14,1,12,2009
890,220,33,1,12,2009
890,220,67,1,12,2009
890,220,88,1,12,2009
890,220,185,1,6,2009
890,220,799,1,5,2009
890,426,494,1,10,2009
890,426,824,1,10,2009
890,426,6432,1,10,2009
890,527,4387,1,5,2009
890,697,6428,1,9,2009
890,737,18,1,5,2010
890,737,33,1,5,2010
890,737,391,1,5,2010
890,854,393,1,1,2010
890,854,836,1,1,2010
890,1233,6427,1,11,2009
890,1495,33,1,5,2010
890,1495,1106,1,5,2010
890,2124,662,1,7,2010
890,2465,1106,1,8,2010
890,2510,199,1,7,2010
890,2510,393,1,7,2010
890,2510,836,1,7,2010
890,2510,3982,1,7,2010
890,2513,275,1,1,2011
890,2772,735,1,5,2009
890,3334,829,1,5,2009
890,3334,6431,1,5,2009
890,4300,391,1,8,2010
890,4300,935,1,8,2010
890,5230,296,1,5,2010
890,5230,393,1,5,2010
890,5230,836,1,5,2010
890,5230,3982,1,5,2010
890,5230,6429,1,5,2010
890,8497,33,1,7,2010
890,8497,67,1,7,2010
890,8497,494,1,7,2010
890,8497,1106,1,7,2010
890,8498,33,1,5,2010
890,8498,81,1,5,2010
890,8498,88,1,5,2010
890,8498,836,1,5,2010
890,8498,6429,1,5,2010
890,11090,296,1,6,2010
890,11090,393,1,6,2010
890,11090,836,1,6,2010
890,11090,935,1,6,2010
890,11090,6427,1,6,2010
890,12563,33,1,6,2010
890,12563,935,1,6,2010
890,12563,2609,1,6,2010
890,12711,33,1,9,2009
890,12711,824,1,9,2009
890,16654,181,1,3,2009
890,16654,182,1,3,2009
890,16654,195,1,3,2009
890,18623,33,1,11,2009
890,18623,88,1,11,2009
890,18623,935,1,11,2009
891,160,73,1,7,2008
891,221,73,1,1,2010
891,221,192,1,7,2008
891,221,195,1,1,2010
891,223,73,1,7,2008
891,250,109,1,7,2009
891,250,432,1,7,2009
891,296,109,1,7,2008
891,310,73,1,7,2008
891,310,78,1,7,2008
891,310,6441,1,7,2008
891,327,109,1,3,2010
891,327,611,1,3,2010
891,536,73,1,8,2009
891,536,432,1,8,2009
891,695,24,1,3,2010
891,695,109,1,3,2010
891,695,6440,1,3,2010
891,921,89,1,2,2009
891,948,30,1,1,2010
891,948,615,1,1,2010
891,1701,89,1,1,2010
891,1701,601,1,1,2010
891,1758,185,1,1,2010
891,1758,321,1,1,2010
891,1758,3525,1,1,2010
891,10316,30,1,3,2010
891,10316,109,1,3,2010
891,12480,991,1,1,2009
891,12480,6439,1,1,2009
892,685,176,1,9,2010
892,957,72,1,7,2010
892,957,73,1,7,2010
892,957,78,1,7,2010
892,957,79,1,7,2010
892,957,611,1,7,2010
892,4740,169,1,7,2010
892,4740,3507,1,7,2010
892,11097,39,1,10,2010
892,11097,85,1,10,2010
892,11097,169,1,10,2010
892,11097,432,1,10,2010
892,11097,712,1,10,2010
893,48,21,1,8,2010
893,48,81,1,8,2010
893,48,393,1,8,2010
893,48,6445,1,8,2010
893,57,23,1,8,2010
893,57,229,1,8,2010
893,57,6444,1,8,2010
893,57,6445,1,8,2010
893,87,23,1,11,2010
893,87,66,1,11,2010
893,87,6444,1,11,2010
893,148,6445,1,3,2011
893,148,6446,1,3,2011
893,157,32,1,10,2009
893,157,81,1,10,2009
893,157,424,1,10,2009
893,157,1538,1,10,2009
893,157,6444,1,5,2010
893,157,6445,1,12,2010
893,412,23,1,9,2010
893,412,393,1,5,2010
893,412,1538,1,12,2009
893,412,6444,1,5,2010
893,615,81,1,12,2009
893,615,393,1,11,2010
893,615,526,1,11,2010
893,615,1538,1,12,2009
893,626,66,1,12,2010
893,626,229,1,12,2010
893,626,1538,1,12,2010
893,626,6444,1,12,2010
893,626,6445,1,12,2010
893,626,6447,1,12,2010
893,683,81,1,12,2010
893,683,393,1,12,2010
893,717,299,1,1,2011
893,1100,393,1,1,2011
893,1100,526,1,1,2011
893,1100,6445,1,1,2011
893,1100,6446,1,1,2011
893,1108,66,1,11,2010
893,1108,229,1,6,2010
893,1108,526,1,11,2010
893,1108,6444,1,5,2010
893,1139,23,1,10,2010
893,1139,229,1,10,2010
893,1139,6444,1,10,2010
893,1376,393,1,1,2011
893,1376,526,1,1,2011
893,1409,66,1,12,2010
893,1409,1538,1,12,2010
893,1414,229,1,5,2010
893,1414,1538,1,3,2010
893,1414,6444,1,5,2010
893,1414,6445,1,3,2010
893,1414,6448,1,3,2010
893,1691,47,1,11,2010
893,1691,229,1,11,2010
893,1691,6444,1,11,2010
893,1728,32,1,5,2010
893,1728,81,1,5,2010
893,1728,1538,1,5,2010
893,1728,6444,1,5,2010
893,1728,6445,1,5,2010
893,1738,66,1,11,2010
893,1738,526,1,11,2010
893,1738,6445,1,11,2010
893,1772,21,1,1,2011
893,1772,47,1,1,2011
893,1772,393,1,1,2011
893,1772,6445,1,1,2011
893,1772,6447,1,1,2011
893,1774,66,1,1,2011
893,1774,526,1,1,2011
893,1774,1834,1,1,2011
893,1774,6445,1,1,2011
893,1781,21,1,12,2010
893,1781,81,1,12,2010
893,1781,526,1,12,2010
893,1826,1834,1,11,2010
893,1826,6444,1,5,2010
893,1826,6445,1,5,2010
893,2691,393,1,11,2010
893,2691,1834,1,11,2010
893,2691,6445,1,11,2010
893,2755,526,1,11,2010
893,2791,66,1,11,2010
893,2791,1834,1,11,2010
893,3354,81,1,12,2009
893,3377,81,1,5,2010
893,3377,393,1,5,2010
893,3377,1538,1,5,2010
893,3377,6444,1,5,2010
893,3739,6444,1,5,2010
893,3741,6444,1,6,2010
893,4039,23,1,11,2010
893,4039,32,1,11,2010
893,4039,393,1,11,2010
893,4039,1538,1,11,2010
893,4039,6445,1,11,2010
893,4146,66,1,11,2010
893,4353,23,1,8,2010
893,4353,229,1,7,2010
893,4353,299,1,12,2010
893,4353,393,1,6,2010
893,4353,526,1,7,2010
893,4353,6444,1,6,2010
893,4353,6445,1,6,2010
893,5319,81,1,5,2010
893,5319,6445,1,7,2010
893,5674,229,1,6,2010
893,5674,6444,1,6,2010
893,5674,6445,1,6,2010
893,5678,23,1,12,2010
893,5678,47,1,12,2010
893,5678,299,1,12,2010
893,5678,6445,1,12,2010
893,5678,6447,1,12,2010
893,5678,6448,1,12,2010
893,5923,32,1,2,2010
893,5923,66,1,11,2010
893,5923,229,1,5,2010
893,5923,1538,1,2,2010
893,5923,6444,1,5,2010
893,5923,6445,1,2,2010
893,5923,6448,1,2,2010
893,6034,526,1,11,2010
893,6062,32,1,3,2011
893,6062,1538,1,3,2011
893,6062,6445,1,3,2011
893,6062,6446,1,3,2011
893,6970,526,1,11,2010
893,7222,6444,1,5,2010
893,7226,32,1,12,2009
893,7226,393,1,3,2010
893,7226,1538,1,12,2009
893,7226,6444,1,5,2010
893,7537,66,1,11,2010
893,7537,6445,1,11,2010
893,9109,229,1,4,2010
893,9109,1538,1,4,2010
893,9322,23,1,12,2010
893,9322,32,1,12,2010
893,9322,47,1,12,2010
893,9322,229,1,12,2010
893,9322,299,1,12,2010
893,9322,6444,1,12,2010
893,9322,6445,1,12,2010
893,9322,6446,1,1,2011
893,9322,6448,1,12,2010
893,9322,6449,1,1,2011
893,10325,81,1,11,2010
893,10325,393,1,11,2010
893,10827,393,1,12,2010
893,10827,1834,1,12,2010
893,11100,81,1,5,2010
893,11100,229,1,5,2010
893,11100,1538,1,5,2010
893,11100,6444,1,5,2010
893,11100,6445,1,5,2010
893,11101,32,1,11,2010
893,11101,66,1,11,2010
893,11101,229,1,11,2010
893,11101,6444,1,11,2010
893,11101,6445,1,11,2010
893,11101,6446,1,1,2011
893,11101,6447,1,11,2010
893,11102,526,1,11,2010
893,11102,6444,1,6,2010
893,11104,32,1,11,2010
893,11104,66,1,11,2010
893,11104,6445,1,11,2010
893,11106,81,1,12,2010
893,11107,526,1,11,2010
893,11107,1834,1,11,2010
893,11109,81,1,7,2010
893,11109,6445,1,7,2010
893,11704,1538,1,12,2009
893,11316,229,1,4,2010
893,11316,1538,1,12,2009
893,11316,6444,1,5,2010
893,12262,229,5,5,2011
893,12262,6444,5,5,2011
893,12841,299,1,12,2010
894,4301,1,1,7,2008
894,4301,39,1,7,2008
894,4301,78,1,7,2008
894,4301,81,1,7,2008
894,4301,130,1,7,2008
894,4301,176,1,7,2008
894,4301,178,1,7,2008
894,4301,182,1,7,2008
894,4301,194,1,7,2008
894,4301,570,1,7,2008
894,4301,1249,1,7,2008
894,4301,2056,1,7,2008
894,6100,79,1,7,2008
894,6100,81,1,7,2008
894,6100,1836,1,7,2008
895,228,73,1,7,2008
895,228,78,1,7,2008
895,228,79,1,7,2008
895,466,73,1,7,2008
895,466,78,1,7,2008
895,498,1,1,8,2008
895,498,73,1,8,2008
895,498,79,1,8,2008
895,498,190,1,8,2008
895,498,1433,1,8,2008
895,561,247,1,2,2009
895,561,508,1,2,2009
895,561,512,1,2,2009
895,561,695,1,2,2009
895,561,1356,1,2,2009
895,561,2349,1,2,2009
895,561,6465,1,2,2009
895,700,72,1,7,2008
895,700,73,1,7,2008
895,700,192,1,7,2008
895,859,73,1,7,2008
895,859,75,1,7,2008
895,859,192,1,7,2008
895,868,16,1,7,2008
895,868,25,1,7,2008
895,1108,191,1,2,2009
895,1108,526,1,2,2009
895,1108,545,1,2,2009
895,1363,72,1,7,2008
895,1363,73,1,7,2008
895,1363,192,1,7,2008
895,2328,25,1,7,2008
895,2328,72,1,7,2008
895,2328,73,1,7,2008
895,2328,80,1,7,2008
895,2328,192,1,7,2008
895,10840,81,1,7,2008
895,10840,84,1,7,2008
896,66,6470,1,11,2008
896,214,192,1,6,2008
896,214,213,1,4,2009
896,214,364,1,6,2008
896,214,508,1,7,2008
896,214,797,1,7,2008
896,214,843,1,6,2008
896,214,1967,1,7,2008
896,214,4179,1,7,2008
896,214,5256,1,7,2008
896,214,5667,1,7,2008
896,214,6466,1,6,2008
896,214,6467,1,1,2007
896,214,6473,1,6,2009
896,216,84,1,6,2008
896,221,6472,1,6,2009
896,709,192,1,7,2008
896,709,213,1,7,2008
896,709,231,1,5,2009
896,709,352,1,6,2008
896,709,364,1,6,2008
896,709,2345,1,6,2008
896,709,2380,1,6,2008
896,709,6468,1,6,2008
896,709,6471,1,7,2008
896,6582,81,1,1,2007
896,6582,213,1,6,2008
896,6582,364,1,7,2008
896,6582,6469,1,7,2008
896,8620,389,1,6,2008
897,146,76,1,12,2005
897,182,76,1,12,2005
897,742,6,1,12,2005
897,742,6476,1,12,2005
897,911,76,1,12,2005
897,915,615,1,12,2005
897,919,615,1,12,2005
897,921,89,1,4,2006
897,921,615,1,12,2005
897,927,615,1,12,2005
897,928,615,1,12,2005
897,933,615,1,12,2005
897,935,76,1,12,2005
897,946,89,1,4,2006
897,1104,76,1,12,2005
897,1123,76,1,12,2005
897,1160,542,1,12,2005
897,1254,7,1,12,2005
897,1254,82,1,12,2005
897,1329,615,1,12,2005
897,1330,615,1,12,2005
897,1333,615,1,12,2005
897,1340,615,1,12,2005
897,1365,615,1,12,2005
897,1409,87,1,8,2006
897,1700,14,1,12,2007
897,1701,89,1,4,2006
897,1978,615,1,12,2005
897,1979,76,1,12,2005
897,1980,76,1,12,2005
897,1983,76,1,12,2005
897,1991,76,1,12,2005
897,1994,615,1,12,2005
897,2726,89,1,4,2006
897,3380,542,1,12,2005
897,3380,6474,1,12,2005
897,3703,76,1,12,2005
897,4183,6474,1,12,2005
897,4201,542,1,12,2005
897,4201,6474,1,12,2005
897,4251,615,1,12,2005
897,4516,76,1,12,2005
897,4519,76,1,12,2005
897,4668,76,1,12,2005
897,4574,76,1,12,2005
897,4580,76,1,12,2005
897,4587,7,1,12,2005
897,4587,82,1,12,2005
897,4839,7,1,12,2005
897,4839,82,1,12,2005
897,5593,6475,1,4,2006
897,6616,87,1,8,2006
897,6900,76,1,12,2005
897,6900,387,1,12,2005
897,6948,89,1,12,2005
897,6948,414,1,12,2005
897,6948,6475,1,12,2005
897,7555,76,1,12,2005
897,7716,615,1,12,2005
897,9297,7,1,12,2005
897,9297,82,1,12,2005
897,10297,615,1,12,2005
897,10383,542,1,12,2005
897,10525,76,1,12,2007
897,14562,542,1,12,2005
898,6,72,1,10,2006
898,31,61,1,3,2008
898,31,189,1,3,2008
898,45,25,1,8,2010
898,83,24,1,12,2009
898,83,39,1,12,2009
898,90,73,1,5,2008
898,93,25,1,7,2010
898,93,73,1,7,2010
898,93,352,1,7,2010
898,166,73,1,2,2009
898,167,78,1,12,2009
898,167,79,1,12,2009
898,184,73,1,1,2008
898,185,79,1,7,2010
898,185,109,1,12,2009
898,200,79,1,5,2008
898,200,81,1,5,2008
898,221,24,1,5,2008
898,224,73,1,12,2009
898,227,61,1,10,2006
898,227,189,1,10,2006
898,282,24,1,5,2008
898,286,24,1,10,2006
898,289,24,1,4,2007
898,289,167,1,4,2007
898,291,73,1,1,2009
898,291,79,1,1,2009
898,292,24,1,5,2008
898,296,24,1,5,2008
898,304,24,1,5,2008
898,307,24,1,12,2009
898,307,784,1,12,2009
898,323,24,1,10,2006
898,325,102,1,12,2009
898,371,73,1,10,2006
898,397,73,1,3,2008
898,402,73,1,4,2008
898,419,79,1,5,2008
898,419,81,1,5,2008
898,430,73,1,5,2008
898,430,78,1,5,2008
898,447,73,1,12,2009
898,447,170,1,12,2009
898,457,24,1,10,2006
898,457,352,1,8,2010
898,466,78,1,11,2007
898,481,18,1,5,2008
898,481,61,1,5,2008
898,482,73,1,10,2006
898,484,72,1,12,2010
898,484,73,1,12,2010
898,485,4531,1,10,2006
898,506,1,1,9,2010
898,506,352,1,9,2010
898,511,72,1,10,2006
898,511,177,1,10,2006
898,531,73,1,4,2008
898,531,176,1,4,2008
898,532,24,1,3,2008
898,534,24,1,3,2008
898,534,176,1,3,2008
898,538,24,1,12,2009
898,538,508,1,12,2009
898,538,784,1,12,2009
898,538,1680,1,12,2009
898,538,1727,1,12,2009
898,559,829,1,9,2010
898,574,829,1,9,2010
898,593,73,1,5,2008
898,673,493,1,12,2009
898,695,24,1,3,2007
898,701,1,1,4,2008
898,701,72,1,4,2008
898,701,73,1,4,2008
898,703,73,1,4,2008
898,703,79,1,4,2008
898,704,1,1,9,2010
898,712,1387,1,3,2007
898,718,1,1,5,2007
898,718,72,1,5,2007
898,729,25,1,9,2010
898,729,73,1,9,2010
898,729,247,1,9,2010
898,729,352,1,9,2010
898,729,735,1,9,2010
898,834,1,1,4,2008
898,834,91,1,4,2008
898,845,73,1,3,2008
898,845,170,1,3,2008
898,851,79,1,10,2006
898,851,170,1,10,2006
898,858,73,1,12,2009
898,859,73,1,4,2008
898,894,24,1,5,2008
898,898,304,1,4,2007
898,950,73,1,2,2010
898,966,73,1,9,2010
898,966,830,1,9,2010
898,1081,73,1,3,2010
898,1081,81,1,3,2009
898,1094,25,1,8,2010
898,1094,181,1,8,2010
898,1094,247,1,8,2010
898,1094,352,1,8,2010
898,1094,735,1,8,2010
898,1094,2637,1,9,2010
898,1095,1,1,4,2008
898,1095,61,1,4,2008
898,1109,73,1,4,2008
898,1122,73,1,4,2008
898,1122,352,1,7,2010
898,1123,73,1,10,2010
898,1123,830,1,10,2010
898,1136,1,1,7,2010
898,1136,72,1,4,2007
898,1136,73,1,7,2010
898,1222,79,1,5,2008
898,1231,72,1,7,2010
898,1231,73,1,7,2010
898,1336,1,1,5,2008
898,1349,386,1,7,2010
898,1351,72,1,8,2010
898,1363,72,1,3,2008
898,1374,81,1,5,2009
898,1397,182,1,5,2007
898,1403,72,1,7,2010
898,1403,73,1,3,2008
898,1403,735,1,7,2010
898,1460,73,1,4,2008
898,1501,73,1,9,2010
898,1518,1,1,4,2008
898,1518,91,1,4,2008
898,1630,73,1,5,2009
898,1651,73,1,4,2008
898,1651,79,1,4,2008
898,1651,352,1,3,2011
898,1663,1,1,4,2008
898,1663,72,1,4,2008
898,1692,61,1,9,2007
898,1794,25,1,8,2010
898,1794,72,1,8,2010
898,1794,73,1,8,2010
898,1794,352,1,8,2010
898,1803,170,1,3,2008
898,1861,6,1,3,2008
898,1895,73,1,4,2008
898,1919,24,1,3,2011
898,1919,625,1,3,2011
898,1926,304,1,4,2008
898,1961,73,1,5,2009
898,1961,445,1,5,2009
898,1962,73,1,5,2008
898,1999,1,1,3,2008
898,2136,1,1,6,2010
898,2168,25,1,7,2010
898,2168,72,1,7,2010
898,2168,73,1,5,2009
898,2168,130,1,7,2010
898,2168,735,1,7,2010
898,2205,102,1,10,2006
898,2205,167,1,10,2006
898,2262,81,1,5,2009
898,2327,1,1,10,2010
898,2327,386,1,10,2010
898,2327,2637,1,10,2010
898,2345,72,1,8,2010
898,2345,73,1,8,2010
898,2347,73,1,5,2008
898,2354,1,1,12,2009
898,2354,73,1,12,2009
898,2354,179,1,10,2010
898,2365,72,1,5,2010
898,2575,72,1,6,2010
898,2575,73,1,6,2010
898,2575,2637,1,6,2010
898,2605,79,1,3,2008
898,2644,1,1,11,2010
898,2644,72,1,11,2010
898,2722,73,1,7,2010
898,2722,247,1,7,2010
898,2722,735,1,7,2010
898,2724,1,1,3,2008
898,2760,72,1,8,2010
898,2760,73,1,8,2010
898,2760,130,1,8,2010
898,2763,73,1,3,2010
898,2765,72,1,4,2008
898,2765,73,1,4,2008
898,2766,73,1,5,2009
898,2769,72,1,4,2008
898,2769,73,1,4,2008
898,2775,73,1,8,2010
898,2775,352,1,8,2010
898,2775,445,1,8,2010
898,2801,73,1,6,2010
898,2801,79,1,6,2010
898,2801,249,1,8,2010
898,2811,18,1,4,2008
898,2814,72,1,7,2010
898,2814,73,1,7,2010
898,2814,735,1,7,2010
898,2821,24,1,5,2008
898,2821,102,1,5,2008
898,2833,25,1,7,2010
898,2833,72,1,7,2010
898,2833,73,1,7,2010
898,2833,735,1,7,2010
898,2835,73,1,7,2010
898,2849,445,1,9,2010
898,2921,73,1,4,2007
898,2991,181,1,8,2010
898,2991,247,1,8,2010
898,2991,735,1,8,2010
898,3064,73,1,7,2010
898,3089,18,1,5,2008
898,3090,24,1,4,2008
898,3090,81,1,4,2008
898,3207,1,1,4,2008
898,3207,6,1,4,2008
898,3207,61,1,4,2008
898,3296,73,1,7,2010
898,3296,130,1,7,2010
898,3296,182,1,7,2010
898,3408,1,1,9,2010
898,3408,25,1,9,2010
898,3408,352,1,9,2010
898,3438,73,1,12,2009
898,3496,6,1,3,2008
898,3496,61,1,3,2008
898,3506,73,1,10,2006
898,3506,78,1,10,2006
898,3508,73,1,1,2009
898,3511,73,1,4,2007
898,3513,73,1,11,2007
898,3643,1,1,4,2008
898,3656,79,1,4,2008
898,3659,73,1,7,2010
898,3659,130,1,7,2010
898,3659,182,1,7,2010
898,3686,193,1,8,2010
898,3686,1387,1,8,2010
898,3783,78,1,3,2007
898,3812,73,1,9,2010
898,3812,2637,1,9,2010
898,3852,73,1,8,2010
898,3983,73,5,5,2011
898,3983,75,5,5,2011
898,3983,88,5,5,2011
898,4167,247,1,9,2010
898,4281,73,1,4,2008
898,4285,73,1,7,2010
898,4285,134,1,7,2010
898,4773,352,1,8,2010
898,4963,179,1,10,2006
898,5299,81,1,5,2009
898,5299,179,1,10,2006
898,5404,72,1,7,2010
898,5404,73,1,7,2010
898,5463,575,1,3,2008
898,5530,61,1,10,2006
898,5537,829,1,9,2010
898,5563,386,1,9,2010
898,5570,73,1,10,2010
898,5570,386,1,10,2010
898,5570,6314,1,10,2010
898,5572,73,1,9,2010
898,5572,445,1,9,2010
898,5664,304,1,3,2008
898,5812,73,1,4,2007
898,6005,73,1,5,2008
898,6089,81,1,5,2008
898,6131,1,1,12,2009
898,6131,6,1,10,2006
898,6402,18,1,4,2008
898,6402,74,1,4,2008
898,6551,109,1,4,2009
898,6895,1,5,5,2011
898,6895,386,5,5,2011
898,7025,73,1,12,2009
898,7025,79,1,12,2009
898,7124,81,1,12,2009
898,7263,1,1,3,2008
898,7263,72,1,3,2008
898,7263,73,1,7,2010
898,7263,352,1,7,2010
898,7267,1,1,8,2010
898,7476,73,1,3,2008
898,7676,73,1,3,2008
898,7758,1,1,4,2008
898,7758,91,1,4,2008
898,7829,61,1,4,2008
898,7829,73,1,4,2008
898,7991,304,1,4,2008
898,8118,73,1,7,2010
898,8118,134,1,7,2010
898,8395,79,1,5,2008
898,8395,81,1,5,2008
898,8513,79,1,5,2008
898,8911,179,1,3,2009
898,8911,575,1,4,2008
898,9237,79,1,3,2008
898,9237,81,1,3,2008
898,9531,1,1,4,2008
898,9531,72,1,4,2008
898,9781,73,1,4,2007
898,9781,79,1,4,2007
898,9810,78,1,4,2008
898,10105,73,1,5,2008
898,10543,189,1,8,2007
898,10545,189,1,8,2007
898,10647,1,1,10,2006
898,11135,1,1,12,2009
898,11135,61,1,12,2009
898,11135,177,1,10,2006
898,11137,189,1,10,2006
898,11198,72,1,7,2010
898,11198,73,1,7,2010
898,12182,73,1,7,2010
898,12267,73,1,8,2010
898,12267,1210,1,8,2010
898,12267,1387,1,8,2010
898,12321,73,1,4,2008
898,13044,73,1,8,2010
898,13044,352,1,8,2010
898,13044,445,1,8,2010
898,13209,249,1,9,2010
898,13799,73,1,7,2010
898,13799,445,1,7,2010
898,14792,18,1,8,2010
898,14792,61,1,8,2010
898,15574,73,1,4,2008
898,15574,79,1,4,2008
899,9121,6481,1,1,2010
899,11148,14,1,9,2008
899,11148,2885,1,9,2008
899,11148,6478,1,9,2008
900,156,6483,1,1,2009
900,189,6501,1,1,2009
900,194,6482,1,12,2008
900,204,6482,1,12,2008
900,204,6489,1,2,2009
900,230,6483,1,1,2009
900,230,6486,1,1,2009
900,230,6487,1,1,2009
900,412,6482,1,12,2008
900,414,6482,6,5,2011
900,419,6482,1,12,2008
900,427,6489,1,1,2009
900,444,6483,1,1,2009
900,444,6487,1,1,2009
900,458,6484,1,8,2008
900,458,6485,1,1,2009
900,458,6486,1,1,2009
900,458,6498,1,12,2009
900,533,6482,1,12,2008
900,712,6482,1,12,2008
900,748,6482,1,12,2008
900,996,6482,1,12,2008
900,1096,6488,1,6,2009
900,1114,6482,1,12,2008
900,1150,6489,1,4,2009
900,1150,6492,1,1,2009
900,1182,6485,1,1,2009
900,1192,6483,1,1,2009
900,1192,6486,1,1,2009
900,1381,6486,1,1,2009
900,1385,6482,1,12,2008
900,1415,6482,1,12,2008
900,1501,6482,1,12,2008
900,1508,6489,1,5,2009
900,1510,6482,1,12,2008
900,1511,6482,1,12,2008
900,1714,6492,1,1,2009
900,1723,6499,1,6,2009
900,1934,6502,1,11,2007
900,1934,6503,1,11,2007
900,1951,6483,1,1,2009
900,1951,6486,1,1,2009
900,1951,6487,1,1,2009
900,1959,6483,1,1,2009
900,2106,6496,1,2,2007
900,2255,5845,1,8,2008
900,2262,6482,1,12,2008
900,2267,6482,1,12,2008
900,2392,6504,1,5,2009
900,2407,6489,1,4,2009
900,2512,6486,1,1,2009
900,2515,6482,1,12,2008
900,2515,6488,1,6,2009
900,2573,6482,1,12,2008
900,2580,6483,1,1,2009
900,2696,6482,1,12,2008
900,2821,6505,1,12,2008
900,3183,6486,1,1,2009
900,3262,6482,1,12,2008
900,3566,191,1,11,2006
900,3566,3972,1,12,2006
900,3601,6488,1,6,2009
900,3612,6483,1,1,2009
900,3612,6485,1,1,2009
900,3620,6482,1,12,2008
900,3982,6482,1,12,2008
900,3993,6482,1,12,2008
900,4018,6483,1,1,2009
900,4232,6482,1,12,2008
900,4303,6485,1,1,2009
900,4303,6486,1,1,2009
900,4600,6482,1,12,2008
900,5089,6483,1,1,2009
900,5138,6482,1,12,2008
900,5290,6485,1,1,2009
900,5292,6482,1,12,2008
900,5295,6485,1,1,2009
900,5301,6483,1,1,2009
900,5301,6485,1,1,2009
900,5301,6486,1,1,2009
900,5301,6487,1,1,2009
900,5424,6500,1,5,2009
900,5426,6483,1,1,2009
900,5923,6483,1,1,2009
900,5923,6485,1,1,2009
900,6081,6482,1,12,2008
900,6101,6485,1,1,2009
900,6105,6485,1,1,2009
900,6166,3972,1,4,2007
900,6250,6488,1,6,2009
900,6278,6482,1,12,2008
900,6321,6492,1,1,2009
900,6452,6488,1,6,2009
900,6473,6488,1,6,2009
900,6614,6483,1,1,2009
900,6614,6487,1,1,2009
900,6628,185,1,1,2007
900,7042,6482,1,12,2008
900,7171,6483,1,1,2009
900,7171,6485,5,5,2011
900,7171,6488,1,6,2009
900,7528,6482,1,12,2008
900,9269,6483,1,1,2009
900,9269,6487,1,1,2009
900,9599,6482,1,12,2008
900,9638,6483,1,1,2009
900,9638,6486,1,1,2009
900,10110,6482,1,12,2008
900,11058,6483,1,1,2009
900,11038,3972,1,1,2007
900,11038,6483,1,1,2009
900,11038,6485,1,1,2009
900,11167,6483,1,1,2009
900,11167,6487,1,1,2009
900,11169,4665,1,1,2007
900,11171,3972,1,1,2007
900,11173,6484,1,3,2007
900,11174,6488,1,6,2009
900,11413,6483,1,1,2009
900,11413,6486,1,1,2009
900,11583,6482,1,12,2008
900,12302,6482,1,12,2008
900,11947,6486,1,1,2009
900,11952,6485,1,1,2009
900,12161,6485,1,1,2009
900,12161,6488,1,1,2009
900,13895,6485,1,1,2009
900,13895,6486,1,1,2009
900,13820,6497,1,1,2007
900,14870,6483,1,1,2009
900,14870,6487,1,1,2009
900,14351,6484,1,8,2008
900,14641,6482,1,12,2008
900,15035,6482,1,12,2008
900,15113,6483,1,1,2009
900,15211,6483,1,1,2009
900,15694,6482,1,12,2008
900,16896,6485,1,1,2009
900,16896,6486,1,1,2009
900,17059,6483,1,1,2009
900,17059,6485,1,1,2009
901,10481,6509,1,3,2011
901,11188,18,1,7,2010
901,11188,39,1,7,2010
901,11188,105,1,7,2010
902,83,18,1,3,2009
902,83,24,6,5,2011
902,83,39,1,3,2009
902,83,49,1,3,2009
902,83,130,1,3,2009
902,282,24,1,11,2010
902,323,24,1,12,2008
902,325,102,1,3,2009
902,325,103,1,3,2009
902,325,167,1,3,2009
902,371,73,1,3,2009
903,61,24,1,1,2009
903,83,24,1,1,2009
903,151,24,1,1,2009
903,259,24,1,1,2009
903,277,693,1,1,2009
903,279,24,1,1,2009
903,282,24,1,1,2009
903,284,24,1,1,2009
903,285,24,1,1,2009
903,286,24,1,1,2009
903,288,24,1,1,2009
903,289,24,1,1,2009
903,293,24,1,1,2009
903,294,24,1,1,2009
903,296,24,1,1,2009
903,300,24,1,1,2009
903,304,24,1,1,2009
903,308,24,1,1,2009
903,310,24,1,1,2009
903,311,24,1,2,2009
903,314,24,1,1,2009
903,319,24,1,1,2009
903,323,24,1,1,2009
903,327,24,1,1,2009
903,343,24,1,1,2009
903,354,193,1,1,2009
903,371,73,1,1,2009
903,372,73,1,1,2009
903,478,24,1,1,2009
903,492,73,1,1,2009
903,519,24,1,1,2009
903,528,73,1,1,2009
903,532,73,1,1,2009
903,536,73,1,1,2009
903,695,24,1,1,2009
903,708,73,1,1,2009
903,721,23,1,1,2009
903,894,625,1,1,2009
903,898,24,1,1,2009
903,904,24,1,1,2009
