userID,artistID,tagID,day,month,year
847,7948,74,1,11,2010
847,8580,18,1,12,2010
847,8580,39,1,12,2010
847,8580,187,1,12,2010
847,9439,14,1,3,2011
847,9439,18,1,3,2011
847,9439,81,1,3,2011
847,9439,87,1,3,2011
847,9439,385,1,3,2011
847,9508,18,1,12,2010
847,9508,24,1,12,2010
847,9508,130,1,12,2010
847,9508,321,1,12,2010
847,10695,18,1,11,2010
847,10695,130,1,11,2010
847,10814,18,1,1,2011
847,10814,81,1,1,2011
847,10814,130,1,1,2011
847,10814,199,1,1,2011
847,10915,81,1,11,2010
847,10915,339,1,11,2010
847,10996,18,1,1,2011
847,10996,81,1,1,2011
847,10996,338,1,1,2011
847,11139,13,5,5,2011
847,11139,14,5,5,2011
847,11139,18,5,5,2011
847,11216,87,1,12,2010
847,11216,178,1,12,2010
847,11216,180,1,12,2010
847,12497,14,1,12,2010
847,12497,88,1,12,2010
847,12497,929,1,12,2010
847,12531,18,1,12,2010
847,12531,81,1,12,2010
847,12531,195,1,12,2010
847,12531,849,1,12,2010
847,12686,338,1,12,2010
847,13338,18,5,5,2011
847,13338,44,5,5,2011
847,13338,47,5,5,2011
847,13959,79,1,12,2010
847,13959,81,1,12,2010
847,13959,130,1,12,2010
847,13992,79,1,1,2011
847,13992,130,1,1,2011
847,13992,134,1,1,2011
847,13992,598,1,1,2011
847,14000,73,5,5,2011
847,14000,81,5,5,2011
847,14000,84,5,5,2011
847,14515,18,1,1,2011
847,14515,24,1,1,2011
847,14515,39,1,1,2011
847,14515,130,1,1,2011
847,14515,321,1,1,2011
847,14721,18,1,12,2010
847,14721,33,1,12,2010
847,14875,18,1,12,2010
847,14875,33,1,12,2010
847,14875,130,1,12,2010
847,14875,187,1,12,2010
847,16889,18,1,12,2010
847,16889,81,1,12,2010
847,16889,195,1,12,2010
847,16889,309,1,12,2010
847,16889,849,1,12,2010
847,17221,18,5,5,2011
847,17221,39,5,5,2011
847,17221,187,5,5,2011
847,17221,309,5,5,2011
847,17221,849,5,5,2011
848,377,181,1,1,2011
848,377,2017,1,1,2011
848,720,1,1,12,2010
848,720,72,1,12,2010
848,720,89,1,12,2010
848,720,539,1,12,2010
848,720,794,1,12,2010
848,720,2910,1,12,2010
848,807,180,1,12,2010
848,807,1510,1,1,2011
848,807,2017,1,12,2010
848,814,370,1,12,2010
848,1026,18,1,12,2010
848,1026,180,1,12,2010
848,1026,199,1,12,2010
848,1087,79,1,12,2010
848,1087,2017,1,12,2010
848,1091,180,1,12,2010
848,1091,418,1,12,2010
848,1171,1,1,12,2010
848,1171,72,1,12,2010
848,1171,180,1,12,2010
848,1172,180,1,12,2010
848,1172,2017,1,12,2010
848,1176,180,1,12,2010
848,1183,1510,1,12,2010
848,1183,2017,1,12,2010
848,1184,297,1,12,2010
848,1184,2017,1,12,2010
848,1237,297,1,2,2011
848,1237,2017,1,2,2011
848,1537,180,1,1,2011
848,1537,181,1,1,2011
848,2128,370,1,1,2011
848,2128,613,1,1,2011
848,2128,5924,1,1,2011
848,2195,18,1,12,2010
848,2195,180,1,12,2010
848,2195,370,1,12,2010
848,2414,370,1,1,2011
848,2414,418,1,1,2011
848,2623,79,1,1,2011
848,2623,178,1,1,2011
848,2623,180,1,1,2011
848,2645,297,1,12,2010
848,2645,1236,1,12,2010
848,3391,180,1,12,2010
848,5513,181,1,1,2011
848,5513,418,1,1,2011
848,5513,1209,1,1,2011
848,5513,1510,1,1,2011
848,5515,181,1,1,2011
848,5515,1510,1,1,2011
848,5515,2017,1,1,2011
848,5884,18,1,12,2010
848,5884,370,1,12,2010
848,6472,18,1,12,2010
848,6472,297,1,12,2010
848,8266,81,1,1,2011
848,8266,176,1,1,2011
848,8520,370,1,1,2011
848,13809,18,1,12,2010
848,13809,180,1,12,2010
848,16669,14,1,1,2011
848,16669,180,1,1,2011
848,16669,418,1,1,2011
849,82,18,1,3,2010
849,82,73,1,3,2010
849,82,79,1,3,2010
849,82,81,1,3,2010
849,82,195,1,3,2010
849,184,73,1,3,2010
849,184,79,1,3,2010
849,184,81,1,3,2010
849,184,195,1,3,2010
849,191,33,1,3,2010
849,191,73,1,3,2010
849,191,79,1,3,2010
849,192,1,1,3,2010
849,192,73,1,3,2010
849,192,79,1,3,2010
849,192,177,1,3,2010
849,201,73,1,3,2010
849,201,79,1,3,2010
849,201,81,1,3,2010
849,201,195,1,3,2010
849,214,73,1,3,2010
849,214,79,1,3,2010
849,214,182,1,3,2010
849,220,73,1,3,2010
849,220,79,1,3,2010
849,221,73,1,3,2010
849,221,169,1,3,2010
849,221,195,1,3,2010
849,221,689,1,3,2010
849,222,73,1,3,2010
849,222,79,1,3,2010
849,222,81,1,3,2010
849,224,24,1,3,2010
849,224,73,1,3,2010
849,224,79,1,3,2010
849,224,169,1,3,2010
849,228,73,1,3,2010
849,228,79,1,3,2010
849,228,170,1,10,2008
849,228,181,1,3,2010
849,261,5925,1,3,2010
849,272,5925,1,3,2010
849,283,18,1,3,2010
849,283,24,1,3,2010
849,283,49,1,3,2010
849,371,1,1,3,2010
849,371,73,1,3,2010
849,371,79,1,3,2010
849,371,177,1,3,2010
849,399,24,1,3,2010
849,399,73,1,3,2010
849,399,79,1,3,2010
849,406,24,1,3,2010
849,406,73,1,3,2010
849,406,79,1,3,2010
849,406,169,1,3,2010
849,406,182,1,3,2010
849,418,73,1,3,2010
849,418,79,1,3,2010
849,418,81,1,3,2010
849,419,49,1,3,2010
849,419,73,1,3,2010
849,419,79,1,3,2010
849,419,81,1,3,2010
849,422,73,1,3,2010
849,422,79,1,3,2010
849,422,81,1,3,2010
849,422,195,1,3,2010
849,424,24,1,3,2010
849,424,49,1,3,2010
849,424,81,1,3,2010
849,424,195,1,3,2010
849,435,16,1,3,2010
849,435,275,1,3,2010
849,469,5925,1,10,2008
849,483,1,1,3,2010
849,483,73,1,3,2010
849,483,79,1,3,2010
849,483,177,1,3,2010
849,483,5925,1,3,2010
849,487,1,1,3,2010
849,487,73,1,3,2010
849,487,79,1,3,2010
849,487,176,1,3,2010
849,492,49,1,10,2008
849,492,73,1,3,2010
849,492,79,1,3,2010
849,492,176,1,10,2008
849,506,1,1,3,2010
849,506,73,1,3,2010
849,506,79,1,3,2010
849,506,177,1,3,2010
849,511,1,1,3,2010
849,511,73,1,3,2010
849,511,79,1,3,2010
849,511,177,1,3,2010
849,599,73,1,3,2010
849,599,79,1,3,2010
849,599,181,1,3,2010
849,599,1209,1,3,2010
849,599,5726,1,12,2009
849,599,5925,1,3,2010
849,613,123,1,11,2010
849,613,5925,1,11,2010
849,700,1,1,3,2010
849,700,73,1,3,2010
849,700,380,1,3,2010
849,701,1,1,3,2010
849,701,73,1,3,2010
849,701,380,1,3,2010
849,701,2450,1,3,2010
849,703,49,1,3,2010
849,703,79,1,1,2010
849,703,81,1,3,2010
849,703,182,1,3,2010
849,710,24,1,3,2010
849,710,73,1,3,2010
849,710,79,1,3,2010
849,710,81,1,3,2010
849,710,195,1,3,2010
849,712,73,1,3,2010
849,761,33,1,3,2010
849,761,67,1,3,2010
849,799,181,1,3,2010
849,799,182,1,1,2010
849,799,194,1,3,2010
849,832,1,1,3,2010
849,832,380,1,3,2010
849,832,2450,1,3,2010
849,834,1,1,3,2010
849,834,73,1,3,2010
849,834,380,1,3,2010
849,834,2450,1,3,2010
849,847,170,1,5,2010
849,850,73,1,3,2010
849,850,79,1,3,2010
849,850,81,1,3,2010
849,859,73,1,3,2010
849,897,24,1,3,2010
849,897,49,1,3,2010
849,897,195,1,3,2010
849,908,1,1,3,2010
849,908,73,1,3,2010
849,908,195,1,3,2010
849,908,380,1,3,2010
849,914,1,1,3,2010
849,914,73,1,3,2010
849,914,79,1,3,2010
849,960,73,1,3,2010
849,960,79,1,3,2010
849,960,81,1,3,2010
849,960,195,1,3,2010
849,973,73,1,3,2010
849,973,79,1,3,2010
849,973,1345,1,3,2010
849,976,16,1,3,2010
849,976,24,1,3,2010
849,976,49,1,3,2010
849,976,73,1,3,2010
849,1035,1,1,3,2010
849,1035,73,1,3,2010
849,1035,79,1,3,2010
849,1035,177,1,3,2010
849,1081,24,1,3,2010
849,1081,73,1,3,2010
849,1081,79,1,3,2010
849,1081,81,1,3,2010
849,1081,195,1,3,2010
849,1094,73,1,3,2010
849,1094,79,1,3,2010
849,1094,181,1,3,2010
849,1094,182,1,3,2010
849,1095,1,1,3,2010
849,1095,73,1,3,2010
849,1095,79,1,3,2010
849,1153,79,1,3,2010
849,1153,81,1,3,2010
849,1153,227,1,3,2010
849,1171,1,1,3,2010
849,1171,176,1,3,2010
849,1171,180,1,3,2010
849,1176,176,1,3,2010
849,1176,180,1,3,2010
849,1176,194,1,3,2010
849,1187,194,1,3,2010
849,1187,735,1,3,2010
849,1193,1,1,3,2010
849,1193,73,1,3,2010
849,1193,2450,1,3,2010
849,1193,5932,1,3,2010
849,1194,170,1,5,2010
849,1197,181,1,3,2010
849,1197,182,1,3,2010
849,1197,1209,1,3,2010
849,1197,2558,1,3,2010
849,1230,73,1,3,2010
849,1230,79,1,3,2010
849,1230,81,1,3,2010
849,1235,73,1,3,2010
849,1235,689,1,3,2010
849,1240,1,1,3,2010
849,1240,73,1,3,2010
849,1240,79,1,3,2010
849,1342,73,1,3,2010
849,1342,79,1,3,2010
849,1342,227,1,3,2010
849,1360,1,1,3,2010
849,1360,73,1,3,2010
849,1360,195,1,3,2010
849,1360,380,1,3,2010
849,1393,5925,1,3,2010
849,1397,73,1,3,2010
849,1397,79,1,3,2010
849,1397,181,1,3,2010
849,1397,182,1,3,2010
849,1401,18,1,3,2010
849,1511,73,1,3,2010
849,1511,79,1,3,2010
849,1511,181,1,3,2010
849,1511,2328,1,3,2010
849,1522,4,1,5,2010
849,1522,195,1,5,2010
849,1522,380,1,5,2010
849,1522,2450,1,5,2010
849,1546,1,1,3,2010
849,1546,194,1,3,2010
849,1546,735,1,3,2010
849,1604,5925,1,3,2010
849,1631,5928,1,9,2009
849,1636,181,1,1,2010
849,1805,181,1,7,2010
849,1805,195,1,7,2010
849,1837,123,1,11,2010
849,1864,73,1,3,2010
849,1864,79,1,3,2010
849,1864,170,1,3,2010
849,1865,73,1,3,2010
849,1865,79,1,3,2010
849,1865,1345,1,3,2010
849,1869,16,1,3,2010
849,1869,73,1,3,2010
849,1869,79,1,3,2010
849,1869,275,1,3,2010
849,1907,24,1,3,2010
849,1907,49,1,3,2010
849,1907,73,1,3,2010
849,1907,79,1,3,2010
849,1935,5925,1,2,2011
849,1937,5928,1,9,2009
849,1959,1,1,3,2010
849,1959,73,1,3,2010
849,1959,79,1,3,2010
849,1959,177,1,3,2010
849,1973,49,1,10,2008
849,1973,73,1,3,2010
849,1973,79,1,3,2010
849,1973,195,1,3,2010
849,1973,1345,1,10,2008
849,2117,195,1,3,2010
849,2117,1310,1,3,2010
849,2164,5925,1,3,2010
849,2181,180,1,3,2010
849,2181,181,1,3,2010
849,2181,194,1,3,2010
849,2181,195,1,3,2010
849,2207,5925,1,3,2010
849,2211,5925,1,3,2010
849,2212,122,1,11,2010
849,2212,226,1,11,2010
849,2212,5925,1,3,2010
849,2212,5931,1,11,2010
849,2232,5925,1,3,2010
849,2236,226,1,11,2010
849,2236,5925,1,3,2010
849,2617,73,1,3,2010
849,2617,79,1,3,2010
849,2617,181,1,3,2010
849,2654,70,1,12,2009
849,2678,123,1,11,2010
849,2678,5925,1,3,2010
849,2814,73,1,3,2010
849,2830,176,1,3,2010
849,2830,180,1,3,2010
849,2830,194,1,3,2010
849,2891,122,1,11,2010
849,2891,123,1,11,2010
849,2891,5925,1,11,2010
849,2891,5931,1,11,2010
849,2901,5928,1,9,2009
849,2910,123,1,11,2010
849,2910,5925,1,11,2010
849,2935,1,1,3,2010
849,2935,194,1,3,2010
849,2935,2178,1,3,2010
849,2947,1,1,3,2010
849,2947,73,1,3,2010
849,2947,79,1,3,2010
849,2947,181,1,3,2010
849,2947,2558,1,3,2010
849,2991,181,1,3,2010
849,2991,182,1,3,2010
849,3195,123,1,11,2010
849,3195,5925,1,3,2010
849,3195,5928,1,9,2009
849,3195,5931,1,11,2010
849,3205,1,1,3,2010
849,3205,73,1,3,2010
849,3205,79,1,3,2010
849,3205,181,1,3,2010
849,3205,2558,1,3,2010
849,3210,73,1,3,2010
849,3210,79,1,3,2010
849,3210,182,1,3,2010
849,3296,49,1,10,2008
849,3317,226,1,11,2010
849,3317,1209,1,10,2008
849,3317,5726,1,12,2009
849,3318,5928,1,9,2009
849,3320,5925,1,3,2010
849,3400,1209,1,3,2010
849,3400,5726,1,12,2009
849,3407,181,1,3,2010
849,3407,182,1,3,2010
849,3407,1209,1,3,2010
849,3407,5726,1,12,2009
849,3410,5726,1,12,2009
849,3490,181,1,3,2010
849,3490,195,1,3,2010
849,3490,1209,1,3,2010
849,3490,1265,1,3,2010
849,3490,2450,1,3,2010
849,3649,70,1,12,2009
849,3704,181,1,3,2010
849,3704,1265,1,3,2010
849,3704,2450,1,3,2010
849,3704,5726,1,12,2009
849,3705,73,1,3,2010
849,3705,79,1,3,2010
849,3705,81,1,3,2010
849,3705,181,1,3,2010
849,3708,181,1,3,2010
849,3708,1275,1,3,2010
849,3708,5930,1,3,2010
849,3716,181,1,3,2010
849,3716,1209,1,12,2009
849,3716,5726,1,12,2009
849,3870,73,1,3,2010
849,3870,79,1,3,2010
849,3870,1345,1,10,2008
849,4018,1,1,3,2010
849,4018,73,1,3,2010
849,4018,180,1,3,2010
849,4018,194,1,3,2010
849,4025,67,1,3,2010
849,4025,181,1,3,2010
849,4025,194,1,3,2010
849,4025,735,1,3,2010
849,4032,73,1,3,2010
849,4032,79,1,3,2010
849,4032,81,1,3,2010
849,4110,73,1,3,2010
849,4110,181,1,3,2010
849,4110,5726,1,12,2009
849,4125,181,1,3,2010
849,4125,1209,1,3,2010
849,4125,2178,1,3,2010
849,4125,5726,1,12,2009
849,4187,1,1,3,2010
849,4187,4,1,3,2010
849,4203,4,1,5,2010
849,4203,2328,1,5,2010
849,4275,73,1,3,2010
849,4275,79,1,3,2010
849,4275,170,1,5,2010
849,4275,181,1,3,2010
849,4372,73,1,3,2010
849,4372,79,1,3,2010
849,4372,181,1,3,2010
849,4372,182,1,3,2010
849,4491,5928,1,9,2009
849,4492,5928,1,9,2009
849,4509,5925,1,3,2010
849,4509,5926,1,1,2010
849,4671,67,1,3,2010
849,4671,735,1,3,2010
849,4695,181,1,3,2010
849,4695,195,1,3,2010
849,4695,1209,1,3,2010
849,4695,1275,1,3,2010
849,4929,5925,1,10,2010
849,4935,81,1,3,2010
849,4935,195,1,3,2010
849,4935,1310,1,3,2010
849,4935,5925,1,3,2010
849,5083,1,1,3,2010
849,5083,73,1,3,2010
849,5083,79,1,3,2010
849,5083,176,1,3,2010
849,5083,1345,1,3,2010
849,5097,73,1,3,2010
849,5097,79,1,3,2010
849,5405,195,1,3,2010
849,5405,1310,1,2,2010
849,5405,5927,1,3,2010
849,5407,195,1,3,2010
849,5407,1310,1,2,2010
849,5407,5927,1,3,2010
849,5536,185,1,3,2010
849,5536,689,1,3,2010
849,5542,689,1,3,2010
849,5660,16,1,3,2010
849,5660,73,1,3,2010
849,5660,79,1,3,2010
849,5660,181,1,3,2010
849,5660,182,1,3,2010
849,5660,195,1,3,2010
849,6021,79,1,7,2010
849,6021,81,1,7,2010
849,6021,185,1,7,2010
849,6131,1,1,3,2010
849,6131,73,1,3,2010
849,6131,79,1,3,2010
849,6353,181,1,3,2010
849,6353,182,1,3,2010
849,6353,5726,1,12,2009
849,6401,18,1,3,2010
849,6401,24,1,3,2010
849,6401,49,1,3,2010
849,6476,5925,1,3,2010
849,6477,5925,1,3,2010
849,6479,5925,1,3,2010
849,6484,5925,1,3,2010
849,6487,5925,1,3,2010
849,6487,5928,1,3,2010
849,6488,5925,1,3,2010
849,6490,5925,1,3,2010
849,6495,227,1,3,2010
849,6495,5925,1,3,2010
849,6756,123,1,11,2010
849,6756,5925,1,3,2010
849,6852,1275,1,3,2010
849,6852,4990,1,3,2010
849,7232,181,1,3,2010
849,7232,275,1,3,2010
849,7251,79,1,3,2010
849,7251,181,1,12,2009
849,7251,275,1,12,2009
849,7251,5726,1,12,2009
849,7969,5925,1,3,2010
849,8265,4298,1,2,2011
849,8271,4298,1,2,2011
849,8273,4298,1,2,2011
849,8531,227,1,3,2010
849,8716,181,1,3,2010
849,8716,1209,1,3,2010
849,8716,2178,1,3,2010
849,8716,5726,1,12,2009
849,8946,181,1,3,2010
849,8946,1265,1,3,2010
849,8946,2450,1,3,2010
849,8946,5726,1,12,2009
849,9111,170,1,5,2010
849,9219,33,1,3,2010
849,9219,67,1,3,2010
849,9219,735,1,3,2010
849,9236,16,1,3,2010
849,9236,49,1,3,2010
849,9236,181,1,3,2010
849,9236,182,1,3,2010
849,9236,195,1,3,2010
849,9236,275,1,3,2010
849,9236,5930,1,3,2010
849,9547,33,1,3,2010
849,9547,67,1,3,2010
849,9547,735,1,3,2010
849,9564,79,1,3,2010
849,9564,169,1,3,2010
849,9564,176,1,3,2010
849,9579,181,1,3,2010
849,9579,194,1,3,2010
849,9579,1209,1,3,2010
849,9579,2178,1,3,2010
849,9633,1209,1,3,2010
849,9633,5726,1,12,2009
849,10110,195,1,10,2010
849,10110,5927,1,10,2010
849,10443,181,1,3,2010
849,10443,1209,1,3,2010
849,10460,181,1,3,2010
849,10460,1209,1,3,2010
849,10460,5726,1,12,2009
849,10534,181,1,3,2010
849,10534,182,1,3,2010
849,10534,275,1,3,2010
849,10534,1209,1,3,2010
849,10534,5726,1,12,2009
849,10674,33,1,3,2010
849,10674,67,1,3,2010
849,10674,735,1,3,2010
849,10697,18,1,3,2010
849,10697,70,1,12,2009
849,10697,195,1,3,2010
849,10699,33,1,3,2010
849,10699,67,1,3,2010
849,10699,735,1,3,2010
849,10700,5726,1,12,2009
849,10701,195,1,8,2010
849,10701,1310,1,2,2010
849,10701,5927,1,8,2010
849,10702,195,1,3,2010
849,10702,1310,1,2,2010
849,10702,5927,1,3,2010
849,10703,67,1,3,2010
849,10703,181,1,3,2010
849,10703,5726,1,12,2009
849,10704,195,1,3,2010
849,10704,1310,1,2,2010
849,10704,5927,1,3,2010
849,10705,33,1,3,2010
849,10705,67,1,3,2010
849,10705,181,1,3,2010
849,10706,5726,1,12,2009
849,10707,123,1,11,2010
849,10707,5925,1,3,2010
849,10707,5926,1,1,2010
849,10708,195,1,3,2010
849,10708,1310,1,2,2010
849,10708,5927,1,3,2010
849,10709,5928,1,9,2009
849,10710,79,1,3,2010
849,10710,181,1,3,2010
849,10710,1209,1,3,2010
849,10710,5726,1,3,2010
849,10711,1310,1,2,2010
849,10711,5927,1,3,2010
849,11466,181,1,3,2010
849,11466,1209,1,3,2010
849,11526,16,1,3,2010
849,11526,73,1,3,2010
849,11526,181,1,3,2010
849,11526,182,1,3,2010
849,11526,195,1,3,2010
849,11526,5930,1,3,2010
849,11673,5726,1,12,2009
849,12058,81,1,3,2010
849,12058,185,1,3,2010
849,12152,24,1,3,2010
849,12152,73,1,3,2010
849,12382,18,1,3,2010
849,12382,70,1,12,2009
849,12382,195,1,3,2010
849,12386,18,1,3,2010
849,12386,70,1,3,2010
849,12386,2328,1,3,2010
849,12583,170,1,5,2010
849,13107,18,1,3,2010
849,13107,70,1,12,2009
849,13107,195,1,3,2010
849,13403,5726,1,12,2009
849,13520,181,1,3,2010
849,13520,182,1,3,2010
849,13520,195,1,3,2010
849,13520,1275,1,3,2010
849,13520,4990,1,3,2010
849,13530,181,1,3,2010
849,13530,1209,1,3,2010
849,13530,5726,1,12,2009
849,13533,181,1,3,2010
849,13533,182,1,3,2010
849,14422,5925,1,3,2010
849,14422,5926,1,1,2010
849,13798,123,1,11,2010
849,13798,5925,1,11,2010
849,13798,5929,1,11,2010
849,14008,181,1,3,2010
849,14008,182,1,3,2010
849,14822,5925,1,11,2010
849,14340,1,1,3,2010
849,14340,194,1,3,2010
849,14418,16,1,3,2010
849,14418,81,1,3,2010
849,14418,195,1,3,2010
849,14418,275,1,3,2010
849,14477,5726,1,12,2009
849,14480,181,1,3,2010
849,14480,1209,1,3,2010
849,14480,5726,1,12,2009
849,15127,181,1,3,2010
849,15127,1209,1,3,2010
849,15127,5726,1,12,2009
849,15439,33,1,3,2010
849,15439,67,1,3,2010
849,15439,81,1,3,2010
849,15439,275,1,3,2010
849,15678,18,1,4,2010
849,15678,70,1,4,2010
849,15678,195,1,4,2010
849,15679,18,1,3,2010
849,15679,70,1,12,2009
849,15698,5925,1,3,2010
849,15698,5926,1,2,2010
849,15703,5925,1,3,2010
849,15703,5928,1,9,2009
849,15762,181,1,3,2010
849,15762,1209,1,3,2010
849,15762,1265,1,3,2010
849,15762,2450,1,3,2010
849,15762,5726,1,3,2010
849,16945,195,1,3,2010
849,16945,1310,1,2,2010
849,16945,5927,1,3,2010
849,16114,1310,1,2,2010
849,16319,73,1,3,2010
849,16319,79,1,3,2010
849,16319,181,1,3,2010
849,16319,182,1,3,2010
849,16735,195,1,10,2010
849,16735,5927,1,10,2010
849,16847,81,1,3,2010
849,16847,185,1,3,2010
849,17033,5925,1,3,2010
849,17033,5928,1,3,2010
849,18492,181,1,3,2010
849,18492,1209,1,3,2010
849,18492,1265,1,3,2010
849,18492,5726,1,12,2009
849,18496,181,1,3,2010
849,18496,1209,1,3,2010
849,18496,5726,1,12,2009
849,18502,181,1,3,2010
849,18502,1209,1,3,2010
849,18502,5726,1,12,2009
850,46,13,1,1,2011
850,46,15,1,9,2008
850,46,18,1,9,2008
850,46,20,1,9,2008
850,46,21,1,9,2008
850,46,130,1,1,2011
850,47,13,1,9,2008
850,47,14,1,11,2008
850,47,15,1,11,2008
850,47,18,1,9,2008
850,47,20,1,11,2008
850,47,21,1,1,2007
850,47,230,1,12,2008
850,47,321,1,9,2008
850,47,5934,1,3,2009
850,48,13,1,11,2008
850,48,15,1,9,2008
850,48,18,1,9,2008
850,48,20,1,9,2008
850,48,21,1,9,2008
850,48,27,1,11,2008
850,48,130,1,9,2008
850,48,830,1,11,2008
850,48,5934,1,2,2009
850,50,1873,1,7,2008
850,50,5933,1,2,2009
850,51,13,1,8,2008
850,51,14,1,1,2009
850,51,15,1,8,2008
850,51,18,1,9,2008
850,51,20,1,9,2008
850,51,21,1,8,2008
850,51,22,1,5,2009
850,51,230,1,12,2008
850,51,321,1,5,2009
850,51,5933,1,2,2009
850,51,5934,1,1,2009
850,51,5935,1,12,2008
850,52,15,1,12,2008
850,52,18,1,12,2008
850,52,21,1,9,2008
850,52,130,1,12,2008
850,52,195,1,9,2008
850,52,818,1,12,2008
850,52,5935,1,7,2008
850,58,13,1,7,2008
850,58,14,1,12,2008
850,58,15,1,12,2008
850,58,18,1,8,2008
850,58,20,1,1,2009
850,58,21,1,12,2008
850,58,187,1,2,2009
850,58,1873,1,7,2008
850,58,5934,1,1,2009
850,59,73,1,9,2008
850,59,78,1,6,2008
850,59,79,1,9,2008
850,59,81,1,9,2008
850,59,195,1,9,2008
850,59,230,1,7,2008
850,59,383,1,9,2008
850,59,1873,1,5,2008
850,59,5935,1,3,2008
850,60,18,1,12,2008
850,60,21,1,12,2008
850,60,39,1,12,2008
850,60,90,1,9,2008
850,60,187,1,12,2008
850,64,14,1,11,2008
850,64,18,1,11,2008
850,64,20,1,11,2008
850,65,21,1,1,2009
850,65,130,1,1,2009
850,66,18,1,12,2008
850,66,73,1,12,2008
850,66,79,1,12,2008
850,66,187,1,12,2008
850,66,195,1,12,2008
850,74,13,1,1,2009
850,74,20,1,1,2009
850,75,13,1,8,2008
850,75,15,1,8,2008
850,75,18,1,12,2008
850,75,21,1,8,2008
850,75,130,1,12,2008
850,75,818,1,12,2008
850,78,13,1,10,2008
850,78,18,1,10,2008
850,78,26,1,10,2008
850,78,230,1,10,2008
850,82,13,1,1,2009
850,82,18,1,12,2008
850,82,21,1,12,2008
850,82,33,1,12,2008
850,82,73,1,12,2008
850,82,79,1,12,2008
850,82,85,1,12,2008
850,82,1873,1,3,2007
850,101,18,1,3,2009
850,101,26,1,10,2008
850,101,47,1,3,2009
850,101,187,1,10,2008
850,101,5933,1,3,2009
850,101,5934,1,3,2009
850,126,26,1,3,2009
850,126,520,1,3,2009
850,126,5933,1,3,2009
850,126,5934,1,3,2009
850,131,47,1,2,2009
850,131,1873,1,12,2007
850,131,1957,1,2,2009
850,131,5933,1,2,2009
850,140,13,1,1,2009
850,140,15,1,1,2009
850,140,20,1,1,2009
850,140,5935,1,1,2009
850,148,14,1,9,2008
850,148,26,1,12,2010
850,148,33,1,9,2008
850,148,73,1,9,2008
850,148,78,1,9,2008
850,148,79,1,9,2008
850,148,81,1,9,2008
850,148,187,1,9,2008
850,148,195,1,9,2008
850,148,230,1,7,2008
850,148,383,1,9,2008
850,148,1873,1,1,2007
850,148,5933,1,2,2009
850,148,5934,1,2,2009
850,148,5935,1,7,2008
850,149,73,1,9,2008
850,149,195,1,9,2008
850,153,73,1,10,2008
850,153,79,1,12,2008
850,153,5934,1,2,2009
850,153,5935,1,12,2008
850,156,26,1,3,2009
850,156,33,1,2,2009
850,156,87,1,3,2009
850,156,5933,1,2,2009
850,157,230,1,12,2007
850,159,18,1,11,2008
850,159,39,1,11,2008
850,159,85,1,11,2008
850,160,26,1,12,2008
850,160,27,1,12,2008
850,160,73,1,9,2008
850,160,78,1,12,2008
850,160,79,1,12,2008
850,160,84,1,12,2008
850,160,130,1,9,2008
850,160,185,1,12,2008
850,160,231,1,12,2008
850,160,1185,1,12,2008
850,160,2029,1,8,2008
850,160,5935,1,4,2008
850,164,73,1,8,2008
850,164,79,1,10,2008
850,164,84,1,8,2008
850,164,230,1,12,2007
850,164,818,1,12,2008
850,164,830,1,12,2008
850,164,1873,1,3,2008
850,164,5935,1,3,2008
850,165,73,1,9,2008
850,165,79,1,9,2008
850,165,195,1,9,2008
850,165,1873,1,5,2008
850,167,73,1,8,2008
850,167,78,1,9,2008
850,167,81,1,9,2008
850,167,84,1,8,2008
850,167,195,1,9,2008
850,167,383,1,8,2008
850,167,1873,1,7,2008
850,167,5933,1,2,2009
850,167,5934,1,2,2009
850,169,90,1,9,2008
850,176,73,1,9,2008
850,176,79,1,11,2008
850,176,81,1,9,2008
850,176,195,1,9,2008
850,176,230,1,7,2008
850,176,306,1,7,2008
850,176,383,1,11,2008
850,176,818,1,7,2008
850,176,1873,1,3,2008
850,176,5935,1,5,2008
850,177,18,1,11,2008
850,177,22,1,11,2008
850,177,39,1,11,2008
850,177,85,1,11,2008
850,177,195,1,12,2008
850,185,1873,1,5,2008
850,193,5933,1,2,2009
850,193,5934,1,2,2009
850,197,195,1,12,2008
850,197,383,1,12,2008
850,197,5935,1,12,2008
850,198,185,1,8,2008
850,198,230,1,7,2008
850,198,292,1,1,2011
850,198,306,1,1,2011
850,200,79,1,10,2008
850,200,185,1,10,2008
850,200,5934,1,3,2009
850,200,5935,1,10,2008
850,204,5933,1,2,2009
850,204,5934,1,2,2009
850,211,79,1,12,2008
850,211,520,1,12,2008
850,211,5935,1,6,2008
850,214,73,1,1,2009
850,214,79,1,1,2009
850,214,85,1,1,2009
850,214,5934,1,1,2009
850,215,73,1,11,2008
850,215,78,1,11,2008
850,215,79,1,9,2008
850,215,81,1,9,2008
850,215,84,1,11,2008
850,215,195,1,9,2008
850,215,230,1,5,2008
850,215,306,1,11,2008
850,215,383,1,11,2008
850,215,1873,1,3,2008
850,215,5934,1,2,2009
850,215,5935,1,3,2008
850,222,79,1,12,2008
850,222,84,1,12,2008
850,223,73,1,9,2008
850,223,79,1,9,2008
850,223,81,1,9,2008
850,223,84,1,9,2008
850,231,33,1,2,2009
850,231,81,1,4,2009
850,231,195,1,12,2010
850,231,306,1,2,2009
850,231,5933,1,2,2009
