,userID,artistID,weight,rating
46280,1026,3244,488,3
46281,1026,4272,272,1
46282,1026,5079,383,2
46283,1026,5600,263,1
46284,1026,6490,377,2
46285,1026,10771,572,3
46286,1026,11837,947,4
46287,1026,11838,709,4
46288,1026,11839,457,3
46289,1026,11840,232,1
46290,1027,55,6920,5
46291,1027,67,1215,3
46292,1027,89,6458,5
46293,1027,157,1548,3
46294,1027,239,1101,2
46295,1027,241,474,1
46296,1027,251,3206,5
46297,1027,257,3260,5
46298,1027,279,1815,3
46299,1027,285,971,2
46300,1027,288,2922,5
46301,1027,289,3310,5
46302,1027,292,720,2
46303,1027,295,5753,5
46304,1027,301,616,1
46305,1027,306,583,1
46306,1027,309,396,1
46307,1027,314,2841,5
46308,1027,317,702,2
46309,1027,320,499,1
46310,1027,322,551,1
46311,1027,327,478,1
46312,1027,331,678,2
46313,1027,374,1638,3
46314,1027,423,397,1
46315,1027,456,483,1
46316,1027,466,1310,3
46317,1027,468,1110,2
46318,1027,484,1166,3
46319,1027,543,479,1
46320,1027,601,468,1
46321,1027,701,888,2
46322,1027,789,694,2
46323,1027,913,612,1
46324,1027,1253,857,2
46325,1027,1596,592,1
46326,1027,2083,1679,3
46327,1027,2094,1134,2
46328,1027,2102,994,2
46329,1027,3314,939,2
46330,1027,3318,1289,3
46331,1027,3324,1711,3
46332,1027,3488,545,1
46333,1027,3490,475,1
46334,1027,4566,1977,4
46335,1027,4696,463,1
46336,1027,6226,806,2
46337,1027,6562,448,1
46338,1027,11841,458,1
46339,1027,11842,408,1
46340,1028,45,131,2
46341,1028,89,99,2
46342,1028,190,1147,4
46343,1028,209,376,3
46344,1028,230,521,3
46345,1028,234,141,2
46346,1028,297,38,1
46347,1028,300,70,1
46348,1028,377,439,3
46349,1028,378,391,3
46350,1028,405,39,1
46351,1028,486,1641,5
46352,1028,490,50,1
46353,1028,498,332,3
46354,1028,499,96,2
46355,1028,518,474,3
46356,1028,537,182,3
46357,1028,540,151,2
46358,1028,544,128,2
46359,1028,704,83,2
46360,1028,830,89,2
46361,1028,930,251,3
46362,1028,959,151,2
46363,1028,966,45,1
46364,1028,982,123,2
46365,1028,1116,122,2
46366,1028,1246,267,3
46367,1028,1249,55,1
46368,1028,1691,41,1
46369,1028,1700,56,1
46370,1028,1705,53,1
46371,1028,1908,443,3
46372,1028,1910,69,1
46373,1028,2665,62,1
46374,1028,3124,83,2
46375,1028,4437,84,2
46376,1028,4980,134,2
46377,1028,5215,197,3
46378,1028,5437,280,3
46379,1028,5980,371,3
46380,1028,8292,175,3
46381,1028,9576,114,2
46382,1028,9940,82,2
46383,1028,10931,194,3
46384,1028,11822,87,2
46385,1028,11843,111,2
46386,1028,11844,63,1
46387,1028,11845,50,1
46388,1028,11846,48,1
46389,1028,11847,44,1
46390,1029,51,330,3
46391,1029,52,195,1
46392,1029,59,174,1
46393,1029,65,246,2
46394,1029,72,287,2
46395,1029,98,207,1
46396,1029,154,195,1
46397,1029,159,250,2
46398,1029,163,173,1
46399,1029,196,270,2
46400,1029,203,464,3
46401,1029,206,250,2
46402,1029,215,209,1
46403,1029,227,511,3
46404,1029,245,445,3
46405,1029,429,209,1
46406,1029,447,237,2
46407,1029,533,196,1
46408,1029,576,199,1
46409,1029,599,748,4
46410,1029,601,565,4
46411,1029,718,185,1
46412,1029,851,218,2
46413,1029,857,614,4
46414,1029,959,1084,5
46415,1029,985,290,2
46416,1029,993,361,3
46417,1029,997,200,1
46418,1029,998,275,2
46419,1029,1027,175,1
46420,1029,1073,896,4
46421,1029,1089,202,1
46422,1029,1090,263,2
46423,1029,1122,745,4
46424,1029,1375,245,2
46425,1029,1394,182,1
46426,1029,1891,178,1
46427,1029,1892,185,1
46428,1029,2029,736,4
46429,1029,2136,247,2
46430,1029,2490,686,4
46431,1029,2609,236,2
46432,1029,3469,327,3
46433,1029,3789,390,3
46434,1029,3992,200,1
46435,1029,4616,177,1
46436,1029,9321,183,1
46437,1029,11602,493,3
46438,1029,11848,245,2
46439,1029,11849,220,2
46440,1030,383,493,1
46441,1030,785,697,3
46442,1030,805,607,2
46443,1030,808,768,3
46444,1030,809,1277,4
46445,1030,814,640,2
46446,1030,839,520,1
46447,1030,841,749,3
46448,1030,842,869,3
46449,1030,845,726,3
46450,1030,1360,872,3
46451,1030,1364,504,1
46452,1030,1406,732,3
46453,1030,1528,805,3
46454,1030,1547,723,3
46455,1030,1975,1258,4
46456,1030,2160,835,3
46457,1030,2955,596,2
46458,1030,3729,1341,4
46459,1030,3799,500,1
46460,1030,4346,534,2
46461,1030,4504,1878,5
46462,1030,5041,524,1
46463,1030,5101,933,3
46464,1030,5104,474,1
46465,1030,5107,637,2
46466,1030,5600,597,2
46467,1030,5666,481,1
46468,1030,8910,490,1
46469,1030,8947,771,3
46470,1030,9805,486,1
46471,1030,9961,701,3
46472,1030,10046,513,1
46473,1030,10573,495,1
46474,1030,11850,1310,4
46475,1030,11851,1231,4
46476,1030,11852,1202,4
46477,1030,11853,1052,4
46478,1030,11854,938,3
46479,1030,11855,859,3
46480,1030,11856,692,3
46481,1030,11857,674,3
46482,1030,11858,664,2
46483,1030,11859,601,2
46484,1030,11860,551,2
46485,1030,11861,525,1
46486,1030,11862,506,1
46487,1030,11863,505,1
46488,1030,11864,467,1
46489,1030,11865,459,1
46490,1032,96,26,1
46491,1032,192,200,4
46492,1032,227,253,4
46493,1032,562,61,2
46494,1032,565,64,2
46495,1032,567,73,2
46496,1032,572,191,4
46497,1032,576,48,2
46498,1032,580,169,4
46499,1032,581,63,2
46500,1032,583,121,3
46501,1032,585,35,1
46502,1032,599,31,1
46503,1032,728,237,4
46504,1032,730,56,2
46505,1032,735,83,3
46506,1032,868,47,2
46507,1032,959,27,1
46508,1032,1427,114,3
46509,1032,1639,38,1
46510,1032,2786,44,2
46511,1032,2842,362,5
46512,1032,2861,148,3
46513,1032,2864,165,4
46514,1032,2873,130,3
46515,1032,2894,87,3
46516,1032,2901,145,3
46517,1032,2902,23,1
46518,1032,3024,55,2
46519,1032,3778,52,2
46520,1032,4379,35,1
46521,1032,5660,100,3
46522,1032,7056,251,4
46523,1032,7248,25,1
46524,1032,8108,196,4
46525,1032,8110,220,4
46526,1032,8111,102,3
46527,1032,8118,33,1
46528,1032,8122,37,1
46529,1032,8805,74,2
46530,1032,9348,24,1
46531,1032,9352,27,1
46532,1032,11881,187,4
46533,1032,11882,34,1
46534,1032,11883,33,1
46535,1032,11884,32,1
46536,1032,11885,31,1
46537,1032,11886,30,1
46538,1032,11887,29,1
46539,1032,11888,24,1
46540,1033,55,1490,2
46541,1033,67,33996,5
46542,1033,89,225,1
46543,1033,97,331,1
46544,1033,155,3190,5
46545,1033,180,748,2
46546,1033,258,1050,2
46547,1033,265,143,1
46548,1033,288,6235,5
46549,1033,289,247,1
46550,1033,291,800,2
46551,1033,292,10413,5
46552,1033,294,1579,2
46553,1033,295,155,1
46554,1033,300,2941,5
46555,1033,301,283,1
46556,1033,302,9501,5
46557,1033,306,1738,3
46558,1033,310,2665,4
46559,1033,329,709,2
46560,1033,333,1294,2
46561,1033,340,10366,5
46562,1033,346,709,2
46563,1033,349,155,1
46564,1033,466,2837,5
46565,1033,475,2401,3
46566,1033,485,1715,3
46567,1033,690,827,2
46568,1033,691,106,1
46569,1033,701,997,2
46570,1033,959,595,1
46571,1033,1042,491,1
46572,1033,1052,224,1
46573,1033,1379,326,1
46574,1033,1455,551,1
46575,1033,1463,2461,4
46576,1033,1601,145,1
46577,1033,1805,831,2
46578,1033,1934,2721,4
46579,1033,2024,455,1
46580,1033,2521,175,1
46581,1033,3491,189,1
46582,1033,3795,145,1
46583,1033,4767,630,1
46584,1033,5000,345,1
46585,1033,7340,197,1
46586,1033,7868,106,1
46587,1033,11452,248,1
46588,1033,11889,491,1
46589,1033,11890,115,1
46590,1034,7,113,1
46591,1034,191,133,1
46592,1034,230,104,1
46593,1034,288,175,1
46594,1034,292,1668,4
46595,1034,296,99,1
46596,1034,300,145,1
46597,1034,302,250,2
46598,1034,306,214,1
46599,1034,310,140,1
46600,1034,314,128,1
46601,1034,317,220,2
46602,1034,326,100,1
46603,1034,327,270,2
46604,1034,367,184,1
46605,1034,377,109,1
46606,1034,378,139,1
46607,1034,393,466,3
46608,1034,400,131,1
46609,1034,409,96,1
46610,1034,410,197,1
46611,1034,456,435,2
46612,1034,466,200,1
46613,1034,475,14651,5
46614,1034,484,200,1
46615,1034,486,484,3
46616,1034,545,188,1
46617,1034,680,632,3
46618,1034,704,348,2
46619,1034,706,296,2
46620,1034,907,452,2
46621,1034,913,138,1
46622,1034,1042,94,1
46623,1034,1451,365,2
46624,1034,1455,190,1
46625,1034,1456,124,1
46626,1034,1613,595,3
46627,1034,1641,218,2
46628,1034,1918,174,1
46629,1034,2020,176,1
46630,1034,2092,126,1
46631,1034,2094,2072,4
46632,1034,2107,133,1
46633,1034,2247,234,2
46634,1034,2913,93,1
46635,1034,3317,159,1
46636,1034,6618,767,3
46637,1034,6619,98,1
46638,1034,6635,145,1
46639,1034,11891,128,1
46640,1035,52,15,2
46641,1035,58,2,1
46642,1035,59,2,1
46643,1035,170,2,1
46644,1035,418,2,1
46645,1035,429,2,1
46646,1035,515,9,2
46647,1035,618,2,1
46648,1035,632,2,1
46649,1035,1083,2,1
46650,1035,1131,3,1
46651,1035,1510,4,1
46652,1035,2289,16,2
46653,1035,2542,6,1
46654,1035,3201,3,1
46655,1035,3280,4,1
46656,1035,3282,3,1
46657,1035,3290,4,1
46658,1035,3411,4,1
46659,1035,3451,10,2
46660,1035,3884,6,1
46661,1035,3890,2,1
46662,1035,4064,2,1
46663,1035,4138,2,1
46664,1035,4222,2,1
46665,1035,5658,12,2
46666,1035,5932,35,3
46667,1035,6205,2,1
46668,1035,6414,2,1
46669,1035,6582,2,1
46670,1035,7878,2,1
46671,1035,8672,3,1
46672,1035,8680,2,1
46673,1035,11006,2,1
46674,1035,11892,1162,5
46675,1035,11893,18,2
46676,1035,11894,12,2
46677,1035,11895,4,1
46678,1035,11896,3,1
46679,1035,11897,3,1
46680,1035,11898,3,1
46681,1035,11899,3,1
46682,1035,11900,2,1
46683,1035,11901,2,1
46684,1035,11902,2,1
46685,1035,11903,2,1
46686,1035,11904,2,1
46687,1035,11905,2,1
46688,1035,11906,2,1
46689,1035,11907,2,1
46690,1036,59,371,2
46691,1036,97,655,3
46692,1036,154,199,1
46693,1036,190,369,2
46694,1036,203,849,3
46695,1036,227,1305,4
46696,1036,234,234,1
46697,1036,429,950,3
46698,1036,430,354,2
46699,1036,533,363,2
46700,1036,609,283,1
46701,1036,615,313,2
46702,1036,620,249,1
46703,1036,630,353,2
46704,1036,707,479,2
46705,1036,715,294,1
46706,1036,728,218,1
46707,1036,735,631,3
46708,1036,851,437,2
46709,1036,920,229,1
46710,1036,1089,4028,5
46711,1036,1249,897,3
46712,1036,1384,1751,4
46713,1036,1400,241,1
46714,1036,1414,238,1
46715,1036,1416,2418,4
46716,1036,2606,345,2
46717,1036,3030,176,1
46718,1036,3676,260,1
46719,1036,4541,329,2
46720,1036,6202,257,1
46721,1036,6215,211,1
46722,1036,6222,438,2
46723,1036,6743,746,3
46724,1036,8656,249,1
46725,1036,8840,346,2
46726,1036,9629,270,1
46727,1036,9823,773,3
46728,1036,10080,1102,3
46729,1036,10407,707,3
46730,1036,11230,4196,5
46731,1036,11232,1565,4
46732,1036,11908,1147,3
46733,1036,11909,580,3
46734,1036,11910,352,2
46735,1036,11911,235,1
46736,1036,11912,229,1
46737,1036,11913,202,1
46738,1036,11914,198,1
46739,1036,11915,187,1
46740,1037,565,5,3
46741,1037,572,4,2
46742,1037,580,8,4
46743,1037,583,6,3
46744,1037,718,4,2
46745,1037,728,14,5
46746,1037,735,5,3
46747,1037,868,3,1
46748,1037,975,4,2
46749,1037,1412,6,3
46750,1037,1415,4,2
46751,1037,1639,11,4
46752,1037,2175,4,2
46753,1037,2343,4,2
46754,1037,2419,3,1
46755,1037,2786,4,2
46756,1037,2834,5,3
46757,1037,2842,9,4
46758,1037,2864,6,3
46759,1037,2893,3,1
46760,1037,2894,10,4
46761,1037,2896,7,3
46762,1037,2901,10,4
46763,1037,4125,4,2
46764,1037,4251,5,3
46765,1037,5446,3,1
46766,1037,5660,4,2
46767,1037,6363,4,2
46768,1037,6541,8,4
46769,1037,6958,7,3
46770,1037,6959,6,3
46771,1037,7056,6,3
46772,1037,8111,10,4
46773,1037,8120,4,2
46774,1037,8126,5,3
46775,1037,8808,4,2
46776,1037,8821,5,3
46777,1037,11885,5,3
46778,1037,11916,7,3
46779,1037,11917,5,3
46780,1037,11918,5,3
46781,1037,11919,4,2
46782,1037,11920,4,2
46783,1037,11921,4,2
46784,1037,11922,4,2
46785,1037,11923,4,2
46786,1037,11924,4,2
46787,1037,11925,4,2
46788,1037,11926,3,1
46789,1037,11927,3,1
46790,1038,51,461,4
46791,1038,68,190,2
46792,1038,72,315,3
46793,1038,82,192,2
46794,1038,91,293,3
46795,1038,98,220,2
46796,1038,100,284,3
46797,1038,187,277,3
46798,1038,193,318,3
46799,1038,877,310,3
46800,1038,993,242,3
46801,1038,994,164,1
46802,1038,995,257,3
46803,1038,997,266,3
46804,1038,998,326,3
46805,1038,999,381,3
46806,1038,1004,489,4
46807,1038,1005,149,1
46808,1038,1006,204,2
46809,1038,1013,632,4
46810,1038,1019,216,2
46811,1038,1027,320,3
46812,1038,1062,186,2
46813,1038,1079,495,4
46814,1038,1810,168,1
46815,1038,1883,159,1
46816,1038,1885,181,2
46817,1038,1886,190,2
46818,1038,1891,207,2
46819,1038,1892,237,3
46820,1038,1895,273,3
46821,1038,1897,778,5
46822,1038,2027,197,2
46823,1038,2936,329,3
46824,1038,2937,149,1
46825,1038,3119,187,2
46826,1038,3451,207,2
46827,1038,3768,172,1
46828,1038,6742,150,1
46829,1038,7343,146,1
46830,1038,7885,168,1
46831,1038,8555,238,3
46832,1038,9253,172,1
46833,1038,9255,155,1
46834,1038,11928,244,3
46835,1038,11929,223,2
46836,1038,11930,219,2
46837,1038,11931,204,2
46838,1038,11932,196,2
46839,1038,11933,161,1
46840,1039,89,1750,5
46841,1039,157,123,2
46842,1039,191,83,1
46843,1039,198,46,1
46844,1039,288,370,3
46845,1039,327,376,3
46846,1039,328,52,1
46847,1039,329,166,2
46848,1039,331,451,3
46849,1039,371,187,2
46850,1039,377,426,3
46851,1039,464,147,2
46852,1039,466,50,1
46853,1039,468,81,1
46854,1039,475,1564,5
46855,1039,498,430,3
46856,1039,500,233,3
46857,1039,504,148,2
46858,1039,517,57,1
46859,1039,527,461,3
46860,1039,547,64,1
46861,1039,687,189,2
46862,1039,907,96,1
46863,1039,978,148,2
46864,1039,1037,75,1
46865,1039,1044,1145,4
46866,1039,1145,193,2
46867,1039,1182,70,1
46868,1039,1197,121,2
46869,1039,1377,136,2
46870,1039,1444,123,2
46871,1039,1455,279,3
46872,1039,1507,48,1
46873,1039,1613,50,1
46874,1039,1672,1364,4
46875,1039,1863,233,3
46876,1039,2595,48,1
46877,1039,2976,156,2
46878,1039,3084,59,1
46879,1039,3317,922,4
46880,1039,4562,161,2
46881,1039,5947,53,1
46882,1039,5948,129,2
46883,1039,5972,107,2
46884,1039,5988,112,2
46885,1039,6384,68,1
46886,1039,6633,50,1
46887,1039,7340,152,2
46888,1039,9384,55,1
46889,1039,11934,48,1
46890,1040,56,167,1
46891,1040,209,716,4
46892,1040,356,200,1
46893,1040,403,161,1
46894,1040,405,204,1
46895,1040,412,233,2
46896,1040,486,390,3
46897,1040,492,336,3
46898,1040,498,245,2
46899,1040,500,622,3
46900,1040,538,259,2
46901,1040,720,667,4
46902,1040,779,309,2
46903,1040,808,301,2
46904,1040,816,238,2
46905,1040,830,911,4
46906,1040,923,167,1
46907,1040,1116,256,2
46908,1040,1180,665,4
46909,1040,1185,508,3
46910,1040,1192,318,2
46911,1040,1195,186,1
46912,1040,1246,579,3
46913,1040,1339,608,3
46914,1040,1513,165,1
46915,1040,1672,362,3
46916,1040,1853,356,3
46917,1040,1868,226,2
46918,1040,2346,271,2
46919,1040,2363,1087,4
46920,1040,2364,549,3
46921,1040,2372,1466,5
46922,1040,2373,292,2
46923,1040,2723,378,3
46924,1040,2781,221,2
46925,1040,2790,169,1
46926,1040,2797,337,3
46927,1040,2850,192,1
46928,1040,2941,480,3
46929,1040,3032,304,2
46930,1040,3090,405,3
46931,1040,4104,269,2
46932,1040,4164,239,2
46933,1040,4189,280,2
46934,1040,4457,439,3
46935,1040,4459,164,1
46936,1040,4823,219,2
46937,1040,5306,197,1
46938,1040,5638,221,2
46939,1040,11935,261,2
46940,1041,7,51,1
46941,1041,65,64,1
46942,1041,173,746,5
46943,1041,190,122,2
46944,1041,198,196,3
46945,1041,209,279,3
46946,1041,220,111,2
46947,1041,227,579,4
46948,1041,333,406,4
46949,1041,377,370,4
46950,1041,405,257,3
46951,1041,460,44,1
46952,1041,461,92,2
46953,1041,488,63,1
46954,1041,498,71,2
46955,1041,707,118,2
46956,1041,735,53,1
46957,1041,793,70,1
46958,1041,917,42,1
46959,1041,928,77,2
46960,1041,930,92,2
46961,1041,942,62,1
46962,1041,946,77,2
46963,1041,957,83,2
46964,1041,959,158,3
46965,1041,978,88,2
46966,1041,982,55,1
46967,1041,1090,148,3
46968,1041,1104,379,4
46969,1041,1186,107,2
46970,1041,1338,650,5
46971,1041,1348,46,1
46972,1041,1350,90,2
46973,1041,1406,44,1
46974,1041,1796,458,4
46975,1041,1854,51,1
46976,1041,1913,140,3
46977,1041,2836,42,1
46978,1041,2956,45,1
46979,1041,3054,50,1
46980,1041,3833,187,3
46981,1041,4679,98,2
46982,1041,5609,84,2
46983,1041,9263,132,3
46984,1041,10430,173,3
46985,1041,11170,70,1
46986,1041,11936,271,3
46987,1041,11937,79,2
46988,1041,11938,66,1
46989,1041,11939,48,1
46990,1042,65,320,2
46991,1042,67,189,1
46992,1042,89,605,3
46993,1042,155,280,2
46994,1042,191,112,1
46995,1042,228,1679,4
46996,1042,289,927,3
46997,1042,291,111,1
46998,1042,292,102,1
46999,1042,294,219,2
47000,1042,295,833,3
47001,1042,300,451,2
47002,1042,302,153,1
47003,1042,304,588,3
47004,1042,318,83,1
47005,1042,324,1630,4
47006,1042,325,152,1
47007,1042,326,72,1
47008,1042,328,295,2
47009,1042,329,3610,5
47010,1042,333,96,1
47011,1042,349,1081,3
47012,1042,403,132,1
47013,1042,461,70,1
47014,1042,464,672,3
47015,1042,465,215,2
47016,1042,466,1351,4
47017,1042,475,87,1
47018,1042,498,128,1
47019,1042,540,93,1
47020,1042,686,103,1
47021,1042,689,704,3
47022,1042,699,326,2
47023,1042,701,8248,5
47024,1042,703,119,1
47025,1042,907,81,1
47026,1042,1043,592,3
47027,1042,1246,339,2
47028,1042,1455,82,1
47029,1042,1873,468,3
47030,1042,1985,760,3
47031,1042,3739,88,1
47032,1042,5746,182,1
47033,1042,6308,245,2
47034,1042,8372,222,2
47035,1042,9079,110,1
47036,1042,11940,395,2
47037,1042,11941,299,2
47038,1042,11942,142,1
47039,1042,11943,123,1
47040,1044,227,802,3
47041,1044,231,214,1
47042,1044,440,189,1
47043,1044,511,358,2
47044,1044,615,1957,5
47045,1044,630,495,3
47046,1044,718,214,1
47047,1044,735,195,1
47048,1044,757,194,1
47049,1044,964,337,2
47050,1044,1202,463,3
47051,1044,1504,315,2
47052,1044,1732,271,2
47053,1044,1878,1076,4
47054,1044,2281,750,3
47055,1044,2470,168,1
47056,1044,2471,434,3
47057,1044,2475,716,3
47058,1044,2624,1603,5
47059,1044,3299,504,3
47060,1044,3351,474,3
47061,1044,3430,171,1
47062,1044,3443,289,2
47063,1044,4316,734,3
47064,1044,5299,1111,4
47065,1044,6098,181,1
47066,1044,6146,693,3
47067,1044,7264,547,3
47068,1044,7265,198,1
47069,1044,7375,290,2
47070,1044,8866,520,3
47071,1044,10812,236,1
47072,1044,11953,1023,4
47073,1044,11954,773,3
47074,1044,11955,695,3
47075,1044,11956,522,3
47076,1044,11957,503,3
47077,1044,11958,479,3
47078,1044,11959,451,3
47079,1044,11960,376,2
47080,1044,11961,344,2
47081,1044,11962,334,2
47082,1044,11963,333,2
47083,1044,11964,258,2
47084,1044,11965,245,1
47085,1044,11966,238,1
47086,1044,11967,214,1
47087,1044,11968,204,1
47088,1044,11969,194,1
47089,1044,11970,189,1
47090,1046,55,103,1
47091,1046,67,69,1
47092,1046,89,1852,4
47093,1046,257,172,2
47094,1046,288,615,3
47095,1046,289,594,3
47096,1046,292,751,3
47097,1046,295,288,3
47098,1046,299,92,1
47099,1046,300,862,3
47100,1046,301,65,1
47101,1046,302,207,2
47102,1046,306,163,2
47103,1046,314,53,1
47104,1046,317,164,2
47105,1046,325,139,2
47106,1046,333,142,2
47107,1046,344,146,2
47108,1046,349,118,1
47109,1046,352,105,1
47110,1046,458,392,3
47111,1046,461,2961,5
47112,1046,464,151,2
47113,1046,466,1617,4
47114,1046,498,69,1
47115,1046,524,465,3
47116,1046,528,105,1
47117,1046,531,76,1
47118,1046,544,88,1
47119,1046,679,1368,4
47120,1046,681,91,1
47121,1046,686,529,3
47122,1046,689,63,1
47123,1046,701,388,3
47124,1046,790,68,1
47125,1046,793,207,2
47126,1046,797,113,1
47127,1046,802,47,1
47128,1046,1037,446,3
47129,1046,1054,88,1
47130,1046,1452,47,1
47131,1046,1456,48,1
47132,1046,1458,69,1
47133,1046,2020,54,1
47134,1046,2084,49,1
47135,1046,2548,111,1
47136,1046,2984,73,1
47137,1046,4561,54,1
47138,1046,4562,79,1
47139,1046,11976,115,1
47140,1047,88,93,2
47141,1047,154,149,3
47142,1047,195,90,2
47143,1047,206,146,3
47144,1047,223,89,2
47145,1047,540,94,2
47146,1047,622,159,3
47147,1047,630,79,2
47148,1047,763,60,1
47149,1047,859,155,3
47150,1047,1046,102,2
47151,1047,1216,106,2
47152,1047,1378,176,3
47153,1047,2166,79,2
47154,1047,2415,90,2
47155,1047,2643,93,2
47156,1047,2817,74,1
47157,1047,3028,335,4
47158,1047,3041,127,3
47159,1047,3616,66,1
47160,1047,3714,120,3
47161,1047,3737,133,3
47162,1047,4189,344,4
47163,1047,6048,140,3
47164,1047,6305,78,2
47165,1047,6834,62,1
47166,1047,6906,149,3
47167,1047,9649,201,3
47168,1047,10309,97,2
47169,1047,10611,61,1
47170,1047,11000,110,2
47171,1047,11413,64,1
47172,1047,11977,477,5
47173,1047,11978,180,3
47174,1047,11979,160,3
47175,1047,11980,157,3
47176,1047,11981,153,3
47177,1047,11982,152,3
47178,1047,11983,150,3
47179,1047,11984,124,3
47180,1047,11985,119,3
47181,1047,11986,107,2
47182,1047,11987,97,2
47183,1047,11988,92,2
47184,1047,11989,84,2
47185,1047,11990,80,2
47186,1047,11991,77,2
47187,1047,11992,71,1
47188,1047,11993,70,1
47189,1047,11994,69,1
47190,1049,53,73,3
47191,1049,56,23,1
47192,1049,59,18,1
47193,1049,72,51,3
47194,1049,81,43,2
47195,1049,154,47,3
47196,1049,159,26,2
47197,1049,166,19,1
47198,1049,172,16,1
47199,1049,173,252,4
47200,1049,190,58,3
47201,1049,196,126,3
47202,1049,203,17,1
47203,1049,207,26,2
47204,1049,226,33,2
47205,1049,227,17,1
47206,1049,234,54,3
47207,1049,425,38,2
47208,1049,429,52,3
47209,1049,436,65,3
47210,1049,439,18,1
47211,1049,441,455,5
47212,1049,450,180,4
47213,1049,599,71,3
47214,1049,614,24,1
47215,1049,618,34,2
47216,1049,714,28,2
47217,1049,715,23,1
47218,1049,716,35,2
47219,1049,718,20,1
47220,1049,858,44,3
47221,1049,859,17,1
47222,1049,860,21,1
47223,1049,863,21,1
47224,1049,964,49,3
47225,1049,1083,31,2
47226,1049,1101,45,3
47227,1049,1191,41,2
47228,1049,1244,19,1
47229,1049,1424,28,2
47230,1049,1504,84,3
47231,1049,1534,28,2
47232,1049,1632,33,2
47233,1049,1755,55,3
47234,1049,1873,20,1
47235,1049,1990,22,1
47236,1049,3195,37,2
47237,1049,6847,31,2
47238,1049,10524,35,2
47239,1049,11998,42,2
47240,1050,53,1060,3
47241,1050,154,1083,3
47242,1050,199,931,2
47243,1050,217,793,2
47244,1050,225,1064,3
47245,1050,236,1251,3
47246,1050,418,719,1
47247,1050,425,668,1
47248,1050,433,1857,4
47249,1050,440,2526,5
47250,1050,622,1417,3
47251,1050,629,771,2
47252,1050,748,1788,4
47253,1050,1097,759,2
47254,1050,1098,634,1
47255,1050,1504,2003,4
47256,1050,1888,765,2
47257,1050,1947,701,1
47258,1050,1957,1321,3
47259,1050,1964,2410,5
47260,1050,1969,798,2
47261,1050,1983,749,2
47262,1050,2083,708,1
47263,1050,2139,836,2
47264,1050,2281,1245,3
47265,1050,2402,1031,3
47266,1050,2416,1471,4
47267,1050,2573,791,2
47268,1050,3411,1530,4
47269,1050,3504,955,2
47270,1050,3691,774,2
47271,1050,3694,771,2
47272,1050,3700,1404,3
47273,1050,3703,955,2
47274,1050,3707,843,2
47275,1050,4079,759,2
47276,1050,5549,950,2
47277,1050,6151,2249,5
47278,1050,6155,994,3
47279,1050,6217,1431,4
47280,1050,6910,994,3
47281,1050,9446,628,1
47282,1050,11783,712,1
47283,1050,11999,842,2
47284,1050,12000,829,2
47285,1050,12001,779,2
47286,1050,12002,719,1
47287,1050,12003,682,1
47288,1050,12004,654,1
47289,1050,12005,647,1
47290,1051,154,857,2
47291,1051,174,787,2
47292,1051,190,959,2
47293,1051,198,1187,3
47294,1051,207,682,2
47295,1051,209,1004,3
47296,1051,220,495,1
47297,1051,226,1791,4
47298,1051,228,587,1
47299,1051,234,425,1
47300,1051,422,1042,3
47301,1051,424,455,1
47302,1051,439,834,2
47303,1051,493,398,1
47304,1051,512,407,1
47305,1051,706,769,2
47306,1051,707,813,2
47307,1051,710,1460,3
47308,1051,854,5199,5
47309,1051,917,1139,3
47310,1051,918,661,2
47311,1051,920,3434,5
47312,1051,924,1002,3
47313,1051,931,460,1
47314,1051,941,524,1
47315,1051,946,611,2
47316,1051,1041,1722,4
47317,1051,1045,1418,3
47318,1051,1099,699,2
47319,1051,1110,547,1
47320,1051,1131,2134,4
47321,1051,1195,1718,4
47322,1051,1343,1278,3
47323,1051,1350,1391,3
47324,1051,1369,437,1
47325,1051,1412,1384,3
47326,1051,1672,784,2
47327,1051,1974,1080,3
47328,1051,2006,786,2
47329,1051,2789,485,1
47330,1051,3745,727,2
47331,1051,4828,2504,4
47332,1051,4831,505,1
47333,1051,5630,6360,5
47334,1051,5644,590,2
47335,1051,6121,495,1
47336,1051,7328,1669,4
47337,1051,10537,406,1
47338,1051,10802,628,2
47339,1051,12006,422,1
47340,1052,56,136,1
47341,1052,65,498,3
47342,1052,107,143,1
47343,1052,225,220,2
47344,1052,227,127,1
47345,1052,228,2150,5
47346,1052,234,564,3
47347,1052,407,179,2
47348,1052,418,279,2
47349,1052,427,482,3
47350,1052,436,106,1
47351,1052,454,500,3
47352,1052,486,239,2
47353,1052,501,107,1
47354,1052,567,125,1
47355,1052,585,103,1
47356,1052,703,181,2
47357,1052,709,568,3
47358,1052,857,95,1
47359,1052,1094,252,2
47360,1052,1151,274,2
47361,1052,1206,152,1
47362,1052,1239,102,1
47363,1052,1376,600,3
47364,1052,1390,118,1
47365,1052,1513,1018,4
47366,1052,1731,115,1
47367,1052,2611,642,3
47368,1052,3279,130,1
47369,1052,3467,106,1
47370,1052,4155,458,3
47371,1052,4384,1003,4
47372,1052,5423,284,3
47373,1052,5746,159,2
47374,1052,5925,173,2
47375,1052,6037,96,1
47376,1052,6824,135,1
47377,1052,7324,126,1
47378,1052,7642,707,3
47379,1052,8587,101,1
47380,1052,12007,2089,5
47381,1052,12008,282,3
47382,1052,12009,262,2
