userID,artistID,weight,rating
987,1798,996,2
987,1854,4871,5
987,2047,990,2
987,2068,689,1
987,3066,748,1
987,3166,798,1
987,3291,1286,2
987,3418,1050,2
987,3658,1461,3
987,3982,1654,3
987,3993,709,1
987,4105,2023,4
987,4178,1144,2
987,4300,850,1
987,4984,1091,2
987,5801,1260,2
987,6089,616,1
987,6110,761,1
987,6311,1298,2
987,6543,1159,2
987,9513,655,1
987,9704,1211,2
987,10116,832,1
987,10545,628,1
987,11738,2305,4
987,11739,988,2
987,11740,757,1
987,11741,664,1
988,61,633,3
988,83,185,2
988,151,33,1
988,170,33,1
988,221,228,2
988,251,303,2
988,282,951,3
988,283,2142,4
988,286,1018,3
988,289,1060,3
988,294,414,3
988,295,565,3
988,300,58,1
988,310,32,1
988,312,75,1
988,319,1417,4
988,343,122,1
988,371,35,1
988,433,99,1
988,455,1144,4
988,492,469,3
988,537,63,1
988,629,1533,4
988,640,1134,4
988,675,1258,4
988,677,126,1
988,680,98,1
988,695,232,2
988,699,60,1
988,781,51,1
988,784,28,1
988,899,68,1
988,1038,263,2
988,1232,97,1
988,1237,55,1
988,1419,8014,5
988,1420,68,1
988,1429,23,1
988,1664,27,1
988,1762,24,1
988,1919,47,1
988,2964,25,1
988,3153,101,1
988,3341,57,1
988,3665,43,1
988,3687,28,1
988,4176,23,1
988,4386,29,1
988,4605,74,1
988,6330,32,1
989,184,1260,4
989,201,325,3
989,203,204,3
989,219,495,3
989,221,93,2
989,222,70,2
989,223,9,1
989,228,9,1
989,418,98,2
989,464,262,3
989,527,35,1
989,683,33,1
989,702,82,2
989,703,24,1
989,991,21,1
989,1039,40,1
989,1081,128,2
989,1097,75,2
989,1107,65,2
989,1366,11,1
989,1391,3,1
989,1502,14,1
989,1503,23,1
989,1504,71,2
989,1506,158,3
989,1507,51,1
989,1660,9,1
989,2122,65,2
989,2507,1093,4
989,2801,9,1
989,3694,8,1
989,3695,11,1
989,5307,73,2
989,6939,13,1
989,7047,51,1
989,7639,4143,5
989,11742,606,3
989,11743,218,3
989,11744,88,2
989,11745,38,1
989,11746,24,1
989,11747,13,1
989,11748,12,1
989,11749,6,1
989,11750,6,1
989,11751,6,1
989,11752,4,1
989,11753,4,1
989,11754,3,1
989,11755,3,1
990,83,495,3
990,199,292,1
990,201,269,1
990,211,219,1
990,221,223,1
990,265,392,2
990,282,341,2
990,368,1559,4
990,419,417,2
990,431,950,3
990,440,449,2
990,612,225,1
990,673,302,2
990,1100,452,2
990,1112,714,3
990,1381,731,3
990,1848,426,2
990,1907,523,3
990,1910,510,3
990,1914,511,3
990,1919,349,2
990,1985,427,2
990,2068,274,1
990,2071,1034,4
990,2079,695,3
990,2262,290,1
990,2590,405,2
990,3037,401,2
990,3287,924,3
990,3447,385,2
990,3451,234,1
990,4813,311,2
990,4973,2489,5
990,5290,237,1
990,5482,1010,3
990,7018,407,2
990,8209,607,3
990,8875,276,1
990,9334,252,1
990,9958,315,2
990,9960,273,1
990,11756,1674,4
990,11757,1018,3
990,11758,590,3
990,11759,379,2
990,11760,312,2
990,11761,305,2
990,11762,271,1
990,11763,269,1
990,11764,258,1
991,59,289,2
991,176,225,2
991,178,765,4
991,198,398,3
991,203,968,5
991,221,370,3
991,223,217,2
991,224,178,1
991,285,227,2
991,310,315,3
991,327,412,3
991,338,337,3
991,370,237,2
991,372,168,1
991,390,278,2
991,397,862,5
991,475,286,2
991,492,272,2
991,527,243,2
991,530,278,2
991,534,376,3
991,882,333,3
991,889,501,4
991,890,206,2
991,952,236,2
991,956,247,2
991,1366,264,2
991,1368,307,3
991,1461,458,3
991,1496,154,1
991,1848,244,2
991,1863,280,2
991,1910,589,4
991,2412,228,2
991,2524,848,5
991,3336,169,1
991,3361,281,2
991,3429,226,2
991,3452,449,3
991,4093,196,1
991,4524,554,4
991,5469,173,1
991,6312,335,3
991,7023,176,1
991,10295,163,1
991,10385,280,2
991,11765,559,4
991,11766,285,2
991,11767,246,2
991,11768,162,1
992,50,1854,4
992,58,1309,4
992,59,537,2
992,66,598,3
992,75,503,2
992,82,435,2
992,148,853,3
992,157,658,3
992,164,2881,5
992,167,755,3
992,184,1007,3
992,193,779,3
992,201,586,2
992,219,1192,3
992,412,996,3
992,417,350,1
992,419,375,1
992,423,371,1
992,426,354,1
992,435,428,2
992,533,302,1
992,614,403,2
992,712,323,1
992,748,463,2
992,950,380,1
992,960,506,2
992,1053,470,2
992,1064,1824,4
992,1081,755,3
992,1088,1542,4
992,1089,527,2
992,1100,717,3
992,1381,371,1
992,1385,600,3
992,1389,692,3
992,1391,325,1
992,1968,1183,3
992,1975,684,3
992,2688,357,1
992,3215,937,3
992,3222,848,3
992,3691,445,2
992,3949,594,2
992,4163,310,1
992,4620,336,1
992,4812,331,1
992,7581,600,3
992,7946,402,2
992,11769,441,2
992,11770,301,1
993,189,382,1
993,209,410,1
993,412,2848,5
993,438,2187,4
993,439,468,1
993,596,502,2
993,598,546,2
993,615,414,1
993,616,749,3
993,626,1113,3
993,754,1411,4
993,1414,1230,3
993,1708,537,2
993,1722,377,1
993,1738,460,1
993,2261,389,1
993,2270,698,2
993,2552,1318,3
993,2553,1677,4
993,2555,758,3
993,2588,1277,3
993,3374,469,1
993,4438,1324,3
993,6034,485,1
993,6213,389,1
993,6611,541,2
993,6614,423,1
993,6616,985,3
993,6761,3456,5
993,7226,577,2
993,8071,1148,3
993,8260,393,1
993,8266,1327,3
993,8656,2113,4
993,9433,1021,3
993,11021,421,1
993,11206,455,1
993,11493,498,2
993,11555,606,2
993,11771,1348,3
993,11772,1177,3
993,11773,932,3
993,11774,784,3
993,11775,633,2
993,11776,566,2
993,11777,486,1
993,11778,485,1
993,11779,381,1
993,11780,371,1
993,11781,358,1
994,186,119,1
994,206,133,1
994,221,1326,2
994,301,289,1
994,310,145,1
994,315,129,1
994,327,148,1
994,548,655,1
994,673,165902,5
994,674,382,1
994,677,15608,5
994,688,27058,5
994,722,1002,1
994,724,303,1
994,1096,128,1
994,1233,755,1
994,1235,118,1
994,1374,167,1
994,1406,127,1
994,2250,174,1
994,2429,213,1
994,2441,479,1
994,2609,305,1
994,3077,126,1
994,3090,118,1
994,3338,378,1
994,3672,355,1
994,3673,515,1
994,4463,5257,5
994,4670,370,1
994,5539,120,1
994,6172,549,1
994,6458,254,1
994,6568,160,1
994,7134,406,1
994,8120,200,1
994,8851,439,1
994,9184,118,1
994,9195,129,1
994,10385,197,1
994,11782,2658,2
994,11783,1479,2
994,11784,1449,2
994,11785,1281,2
994,11786,953,1
994,11787,616,1
994,11788,433,1
994,11789,389,1
994,11790,317,1
994,11791,206,1
995,66,153,1
995,153,741,4
995,201,237,2
995,202,321,3
995,204,458,3
995,219,980,4
995,221,1029,4
995,222,137,1
995,418,445,3
995,422,1097,4
995,423,1755,5
995,426,136,1
995,435,1677,5
995,437,763,4
995,556,284,2
995,593,397,3
995,606,176,1
995,729,124,1
995,854,575,3
995,1039,222,2
995,1081,141,1
995,1367,129,1
995,1381,140,1
995,1403,137,1
995,1508,113,1
995,1802,161,1
995,1879,363,3
995,2511,127,1
995,2571,428,3
995,3334,134,1
995,3721,166,1
995,4045,289,2
995,4285,152,1
995,4447,507,3
995,4555,186,2
995,4972,112,1
995,5307,578,3
995,5660,150,1
995,6924,393,3
995,7027,211,2
995,7505,159,1
995,9840,248,2
995,11792,717,3
995,11793,466,3
995,11794,455,3
995,11795,338,3
995,11796,279,2
995,11797,155,1
995,11798,139,1
995,11799,121,1
996,185,635,2
996,211,532,1
996,217,847,2
996,224,1311,3
996,327,1544,3
996,397,398,1
996,406,1254,3
996,432,733,2
996,464,1158,3
996,475,1414,3
996,492,3824,5
996,493,725,2
996,494,411,1
996,501,424,1
996,531,1082,2
996,708,519,1
996,710,978,2
996,805,467,1
996,807,2882,5
996,889,640,2
996,1032,10673,5
996,1034,1062,2
996,1036,5389,5
996,1037,634,2
996,1171,1066,2
996,1176,401,1
996,1186,395,1
996,1191,2844,5
996,1192,387,1
996,1237,737,2
996,1663,492,1
996,1859,981,2
996,2065,2736,5
996,2415,534,1
996,2588,1417,3
996,2598,1482,3
996,2827,1287,3
996,3347,513,1
996,3355,632,2
996,4262,435,1
996,4713,646,2
996,4718,2303,4
996,4721,1483,3
996,4730,511,1
996,4740,489,1
996,5624,1267,3
996,5996,570,1
996,6007,575,1
996,6394,1384,3
996,11800,596,1
997,8,114,1
997,10,148,1
997,12,134,1
997,27,816,4
997,28,197,2
997,29,518,3
997,43,188,2
997,45,109,1
997,53,198,2
997,66,2130,5
997,75,265,3
997,147,318,3
997,148,190,2
997,153,418,3
997,181,114,1
997,227,288,3
997,509,807,4
997,593,128,1
997,712,142,1
997,849,320,3
997,869,145,1
997,952,686,3
997,977,118,1
997,992,406,3
997,1005,332,3
997,1060,241,2
997,1194,385,3
997,1196,326,3
997,1216,137,1
997,1285,249,2
997,1286,513,3
997,1287,151,1
997,1289,144,1
997,1303,183,2
997,1525,189,2
997,1698,445,3
997,1704,151,1
997,1877,283,3
997,1968,215,2
997,2026,277,3
997,2618,154,1
997,3404,148,1
997,3825,109,1
997,4054,150,1
997,4761,156,1
997,4849,557,3
997,5458,171,2
997,10340,109,1
997,11801,189,2
997,11802,109,1
998,2229,5,2
998,4260,2,1
998,5231,15,4
998,9600,16,4
998,9601,31,5
998,10733,12,3
998,11803,25,4
998,11804,24,4
998,11805,24,4
998,11806,23,4
998,11807,22,4
998,11808,21,4
998,11809,20,4
998,11810,20,4
998,11811,18,4
998,11812,18,4
998,11813,17,4
998,11814,17,4
998,11815,11,3
998,11816,11,3
998,11817,10,3
998,11818,9,3
998,11819,7,2
998,11820,7,2
998,11821,7,2
998,11822,6,2
998,11823,6,2
998,11824,6,2
998,11825,5,2
998,11826,5,2
998,11827,4,2
998,11828,4,2
998,11829,3,1
998,11830,3,1
998,11831,3,1
998,11832,3,1
998,11833,3,1
998,11834,3,1
998,11835,3,1
998,11836,3,1
998,11837,3,1
998,11838,3,1
998,11839,2,1
998,11840,2,1
998,11841,2,1
998,11842,2,1
998,11843,2,1
998,11844,2,1
998,11845,2,1
998,11846,2,1
999,167,742,2
999,174,690,2
999,204,363,1
999,285,370,1
999,296,378,1
999,301,507,1
999,304,549,1
999,365,978,3
999,371,1240,3
999,372,1925,4
999,420,561,2
999,480,564,2
999,482,401,1
999,484,657,2
999,492,1255,3
999,493,11224,5
999,504,2128,4
999,512,1103,3
999,556,380,1
999,889,953,3
999,921,626,2
999,965,404,1
999,1082,1804,4
999,1136,373,1
999,1461,453,1
999,1956,373,1
999,1999,659,2
999,2641,3709,5
999,2755,2728,5
999,3390,702,2
999,3507,507,1
999,3681,1296,3
999,3783,587,2
999,4105,488,1
999,4811,372,1
999,5083,953,3
999,5847,432,1
999,6009,999,3
999,7715,571,2
999,7862,2100,4
999,11330,853,2
999,11397,428,1
999,11407,707,2
999,11847,1553,3
999,11848,1328,3
999,11849,1207,3
999,11850,1132,3
999,11851,626,2
999,11852,514,1
999,11853,377,1
1000,49,1005,2
1000,50,842,1
1000,58,1402,2
1000,59,874,1
1000,61,2955,5
1000,65,2201,4
1000,83,2828,5
1000,251,1549,3
1000,282,1652,3
1000,283,3216,5
1000,285,856,1
1000,286,819,1
1000,289,914,2
1000,292,771,1
1000,294,1975,3
1000,295,1248,2
1000,296,1676,3
1000,300,1120,2
1000,305,662,1
1000,311,925,2
1000,368,9311,5
1000,369,2808,5
1000,479,763,1
1000,673,784,1
1000,695,899,1
1000,1043,998,2
1000,1374,3200,5
1000,1848,1190,2
1000,1910,1068,2
1000,1919,897,1
1000,2071,2617,4
1000,2079,1779,3
1000,2086,2268,4
1000,2087,1095,2
1000,2096,873,1
1000,2504,2260,4
1000,2506,862,1
1000,2526,955,2
1000,2788,791,1
1000,3061,1255,2
1000,3287,6551,5
1000,3453,2300,4
1000,4977,1660,3
1000,5031,1013,2
1000,9334,1546,3
1000,9336,1031,2
1000,9955,890,1
1000,11854,829,1
1000,11855,768,1
1000,11856,669,1
1001,13,62,1
1001,59,65,1
1001,157,245,4
1001,183,70,1
1001,223,62,1
1001,497,116,3
1001,512,93,2
1001,712,75,1
1001,812,200,4
1001,815,285,5
1001,828,93,2
1001,874,112,3
1001,921,170,3
1001,937,289,5
1001,948,94,2
1001,950,81,2
1001,1095,102,2
1001,1097,94,2
1001,1104,204,4
1001,1115,97,2
1001,1168,60,1
1001,1329,86,2
1001,1330,326,5
1001,1331,61,1
1001,1701,130,3
1001,1997,67,1
1001,1998,63,1
1001,2040,235,4
1001,2053,105,2
1001,2344,147,3
1001,2431,78,2
1001,2726,233,4
1001,3177,63,1
1001,3589,176,4
1001,3993,61,1
1001,4201,75,1
1001,4514,67,1
1001,6132,293,5
1001,6948,138,3
1001,7739,83,2
1001,8220,190,4
1001,8531,62,1
1001,8729,82,2
1001,10297,137,3
1001,11857,124,3
1001,11858,83,2
1001,11859,78,2
1001,11860,68,1
1001,11861,65,1
1001,11862,62,1
1002,59,512,1
1002,148,540,1
1002,160,1569,1
1002,165,560,1
1002,176,2534,2
1002,204,227,1
1002,211,219,1
1002,214,385,1
1002,215,443,1
1002,219,3816,2
1002,221,792,1
1002,222,289,1
1002,412,788,1
1002,445,1932,1
1002,505,320725,5
1002,556,557,1
1002,593,221,1
1002,709,11248,5
1002,729,248,1
1002,842,337,1
1002,984,372,1
1002,1113,2085,2
1002,1142,2478,2
1002,1366,749,1
1002,1368,276,1
1002,1376,537,1
1002,1404,571,1
1002,1630,218,1
1002,1866,8582,5
1002,2062,1182,1
1002,2122,1286,1
1002,3265,529,1
1002,4360,262,1
1002,4983,1862,1
1002,5765,726,1
1002,6536,567,1
1002,6644,2787,2
1002,7248,227,1
1002,8278,226,1
1002,9926,474,1
1002,10227,395,1
1002,10588,296,1
1002,11863,1810,1
1002,11864,571,1
1002,11865,534,1
1002,11866,465,1
1002,11867,349,1
1002,11868,264,1
1002,11869,260,1
1002,11870,243,1
1003,52,2062,3
1003,61,3407,5
1003,65,1515,3
1003,83,1924,3
1003,91,698,1
1003,172,3474,5
1003,174,1403,2
1003,176,547,1
1003,282,896,2
1003,283,675,1
1003,288,1092,2
1003,289,832,1
1003,294,789,1
1003,336,1794,3
1003,338,549,1
1003,353,1362,2
1003,356,946,2
1003,417,2398,4
1003,512,1733,3
1003,638,552,1
1003,683,748,1
1003,691,1465,2
1003,716,1044,2
1003,894,572,1
1003,905,690,1
1003,963,667,1
1003,1089,31199,5
1003,1105,788,1
1003,1158,855,1
1003,1366,659,1
1003,1368,925,2
1003,1450,1486,3
1003,1454,582,1
1003,1461,707,1
1003,1919,1523,3
1003,2003,4054,5
1003,2029,1239,2
1003,3061,1948,3
1003,3180,643,1
1003,3458,951,2
1003,4922,688,1
1003,6985,711,1
1003,7005,1021,2
1003,7172,601,1
1003,7568,673,1
1003,7627,1350,2
1003,9001,636,1
1003,11874,710,1
1003,11875,600,1
1003,11876,585,1
1004,47,27,2
1004,48,44,3
1004,51,48,3
1004,52,70,4
1004,66,19,1
1004,75,26,2
1004,87,21,1
1004,227,33,3
1004,296,47,3
1004,310,18,1
1004,505,21,1
1004,538,18,1
1004,597,58,3
1004,608,20,1
1004,683,51,3
1004,747,20,1
1004,845,21,1
1004,894,17,1
1004,952,26,2
1004,1053,18,1
1004,1057,51,3
1004,1199,30,2
1004,1222,27,2
1004,1230,40,3
1004,1235,49,3
1004,1374,57,3
1004,1763,29,2
1004,1773,26,2
1004,1815,68,4
1004,2131,28,2
1004,2262,32,3
1004,3061,21,1
1004,3080,20,1
1004,3089,19,1
1004,3090,21,1
1004,3380,65,4
1004,3393,31,2
1004,3427,19,1
1004,4030,141,5
1004,4034,81,4
1004,4050,28,2
1004,5078,33,3
1004,6617,25,2
1004,7200,55,3
1004,8911,22,2
1004,10233,46,3
1004,11877,50,3
1004,11878,37,3
1004,11879,34,3
1004,11880,17,1
1005,50,28,1
1005,52,237,3
1005,53,38,1
1005,55,57,2
1005,66,1996,5
1005,148,22,1
1005,153,23,1
1005,157,42,2
1005,167,94,3
1005,174,22,1
1005,176,39,1
1005,177,110,3
1005,181,37,1
1005,184,76,2
1005,186,59,2
1005,221,36,1
1005,223,64,2
1005,292,24,1
1005,296,43,2
1005,419,29,1
1005,505,149,3
1005,527,24,1
1005,533,33,1
1005,684,43,2
1005,700,71,2
1005,703,23,1
1005,706,67,2
1005,709,29,1
1005,710,141,3
1005,989,26,1
1005,992,77,2
1005,1005,47,2
1005,1043,33,1
1005,1122,148,3
1005,1234,23,1
1005,1235,40,1
1005,1704,292,3
1005,1781,35,1
1005,2012,37,1
1005,2016,24,1
1005,2881,25,1
1005,3138,30,1
1005,3271,24,1
1005,3916,46,2
1005,4872,39,1
1005,7884,152,3
1005,9511,67,2
1005,9683,114,3
1005,9761,67,2
1005,11881,25,1
1006,39,209,2
1006,75,179,1
1006,148,359,3
1006,200,471,3
1006,227,206,2
1006,229,452,3
1006,232,161,1
1006,609,381,3
1006,836,157,1
1006,850,189,2
1006,1110,344,3
1006,1122,171,1
1006,1193,149,1
1006,1203,244,2
1006,1699,503,3
1006,1979,311,3
1006,2011,396,3
1006,2354,182,1
1006,2457,197,2
1006,2458,502,3
1006,2460,151,1
1006,2478,1660,5
1006,2604,332,3
1006,2944,940,4
1006,3090,171,1
1006,3380,257,2
1006,4005,528,3
1006,4561,146,1
1006,5177,150,1
1006,6586,168,1
1006,8656,365,3
1006,8688,216,2
1006,8694,172,1
1006,11545,150,1
1006,11882,510,3
1006,11883,393,3
1006,11884,376,3
1006,11885,285,3
1006,11886,261,2
1006,11887,239,2
1006,11888,235,2
1006,11889,235,2
1006,11890,198,2
1006,11891,186,2
1006,11892,176,1
1006,11893,155,1
1006,11894,153,1
1006,11895,149,1
1006,11896,149,1
1006,11897,146,1
1007,146,894,4
1007,148,534,2
1007,153,747,3
1007,200,576,3
1007,221,528,2
1007,227,757,3
1007,412,388,1
1007,597,399,1
1007,610,789,4
1007,735,1051,4
1007,739,944,4
1007,758,749,3
1007,763,435,1
1007,1107,721,3
1007,1194,747,3
1007,1409,432,1
1007,1722,469,2
1007,1736,450,2
1007,1954,857,4
1007,2015,813,4
1007,2137,398,1
1007,2648,562,3
1007,2651,412,1
1007,2653,808,4
1007,2657,514,2
1007,2671,433,1
1007,3656,1317,5
1007,3919,431,1
1007,4932,433,1
1007,5238,807,4
1007,6035,542,2
1007,6439,463,2
1007,6861,863,4
1007,10689,388,1
1007,10790,407,1
1007,10850,424,1
1007,11898,864,4
1007,11899,834,4
1007,11900,710,3
1007,11901,628,3
1007,11902,515,2
1007,11903,493,2
1007,11904,451,2
1007,11905,433,1
1007,11906,432,1
1007,11907,429,1
1007,11908,413,1
1007,11909,410,1
1007,11910,405,1
1007,11911,405,1
1008,47,151,2
1008,49,4665,5
1008,52,380,3
1008,58,147,2
1008,78,78,1
1008,83,199,2
1008,91,165,2
1008,161,268,3
1008,223,93,1
1008,282,88,1
1008,283,170,2
1008,292,172,2
1008,304,481,3
1008,312,192,2
1008,322,114,1
1008,424,221,2
1008,461,82,1
1008,519,77,1
1008,520,147,2
1008,524,397,3
1008,526,913,3
1008,529,258,3
1008,532,81,1
1008,540,94,1
1008,684,73,1
1008,691,175,2
1008,695,239,2
1008,716,248,3
1008,877,305,3
1008,897,84,1
1008,971,281,3
1008,1088,904,3
1008,1146,97,1
1008,1234,284,3
1008,1385,80,1
1008,1396,96,1
1008,1400,628,3
1008,1477,179,2
1008,1758,359,3
1008,2003,93,1
1008,2005,87,1
1008,2068,166,2
1008,2262,143,2
1008,3173,120,1
1008,3178,143,2
1008,3949,193,2
1008,3952,121,1
1008,4617,232,2
1008,4622,104,1
1008,8388,109,1
1009,8,33,1
1009,58,29,1
1009,60,27,1
1009,64,36,1
1009,66,775,5
1009,69,41,2
1009,75,129,3
1009,147,75,3
1009,160,33,1
1009,167,43,2
1009,179,30,1
1009,185,376,4
1009,192,44,2
1009,204,40,1
1009,222,185,3
1009,232,29,1
1009,289,189,3
1009,300,58,2
1009,327,28,1
1009,351,26,1
1009,353,85,3
1009,356,31,1
1009,372,61,2
1009,593,82,3
1009,691,121,3
1009,709,33,1
1009,1035,40,1
1009,1066,213,3
1009,1107,61,2
1009,1286,209,3
1009,1287,43,2
1009,1291,26,1
1009,1292,44,2
1009,1695,182,3
1009,1704,72,3
1009,2804,34,1
1009,4232,56,2
1009,4233,46,2
1009,4766,38,1
1009,7356,34,1
1009,7594,53,2
1009,7691,86,3
1009,9630,29,1
1009,9912,34,1
1009,10177,38,1
1009,10334,27,1
1009,11912,139,3
1009,11913,66,2
1009,11914,39,1
1009,11915,35,1
1010,49,357,3
1010,57,254,3
1010,61,670,4
1010,71,221,2
1010,83,136,1
1010,151,501,4
1010,174,227,2
1010,186,239,2
1010,235,120,1
1010,245,265,3
1010,251,627,4
1010,252,220,2
1010,255,124,1
1010,259,367,3
1010,279,193,2
1010,283,163,2
1010,286,521,4
1010,289,220,2
1010,334,172,2
1010,449,156,2
1010,453,113,1
1010,473,971,5
1010,595,741,4
1010,880,171,2
1010,904,118,1
1010,950,323,3
1010,991,124,1
1010,992,207,2
1010,1072,193,2
1010,1089,851,5
1010,1405,453,3
1010,1418,544,4
1010,1455,239,2
1010,1593,97,1
1010,1755,478,4
1010,1811,433,3
1010,1841,166,2
1010,2168,370,3
1010,2331,131,1
1010,2763,110,1
1010,3802,162,2
1010,6244,145,2
1010,6580,414,3
1010,6814,129,1
1010,8221,406,3
1010,8592,135,1
1010,11706,141,1
1010,11916,222,2
1010,11917,119,1
1010,11918,95,1
1011,49,672,1
1011,59,406,1
1011,61,8651,5
1011,83,4749,5
1011,151,354,1
1011,185,1751,2
1011,245,911,1
1011,259,2062,2
1011,282,2002,2
1011,283,6051,5
1011,284,1881,2
1011,285,5417,5
1011,286,987,1
1011,288,2759,3
1011,289,1506,2
1011,292,1762,2
1011,294,5229,5
1011,295,2306,2
1011,296,2286,2
1011,298,5531,5
1011,300,547,1
1011,310,6769,5
1011,350,501,1
1011,354,747,1
1011,358,4456,5
1011,372,539,1
1011,449,1226,2
1011,455,7206,5
1011,458,4648,5
1011,460,6969,5
1011,469,1251,2
1011,525,786,1
1011,539,737,1
1011,673,655,1
1011,695,5378,5
1011,883,464,1
1011,1438,3485,5
1011,1447,1195,2
1011,1450,24266,5
1011,1480,1489,2
1011,1675,986,1
1011,1763,648,1
1011,1919,648,1
1011,2422,799,1
1011,2957,2313,2
1011,3423,4151,5
1011,3534,1306,2
1011,5145,1500,2
1011,11919,7566,5
1011,11920,393,1
1012,50,820,1
1012,203,2808,3
1012,214,1427,2
1012,325,639,1
1012,365,1205,2
1012,466,1116,2
1012,469,3371,5
1012,482,6291,5
1012,484,1333,2
1012,487,16522,5
1012,491,2695,3
1012,492,1231,2
1012,494,1722,2
1012,497,3857,5
1012,501,4228,5
1012,530,3310,5
1012,531,2182,2
1012,770,6379,5
1012,797,2075,2
1012,799,1339,2
1012,801,1373,2
1012,802,1313,2
1012,821,14008,5
1012,973,1116,2
1012,1029,1043,1
1012,1082,1572,2
1012,1136,1168,2
1012,1171,8989,5
1012,1172,1112,2
1012,1173,2237,2
1012,1174,3177,5
1012,1184,1412,2
1012,1186,1407,2
1012,1191,2277,2
1012,1240,1017,1
1012,1663,24607,5
1012,1705,1200,2
1012,1844,555,1
1012,1845,1094,2
1012,2335,1559,2
1012,2920,3003,3
1012,3062,1750,2
1012,3513,1021,1
1012,3783,1859,2
1012,4021,1268,2
1012,4631,1465,2
1012,7481,598,1
1012,8065,652,1
1012,9527,5128,5
1012,10485,421,1
1013,97,84,2
1013,739,111,3
1013,1089,179,4
1013,1126,56,1
1013,1152,53,1
1013,1610,77,2
1013,1631,111,3
1013,1723,197,4
1013,1928,62,1
1013,1950,109,3
1013,1954,168,3
1013,1968,59,1
1013,2652,119,3
1013,2657,208,4
1013,2671,81,2
1013,2791,108,3
1013,2901,59,1
1013,3380,108,3
1013,3486,136,3
1013,3613,67,2
1013,4742,93,3
1013,5289,288,4
1013,5293,59,1
1013,6274,135,3
1013,6275,190,4
1013,6765,121,3
1013,9225,237,4
1013,9352,92,3
1013,10268,60,1
1013,11133,70,2
1013,11899,52,1
1013,11921,373,5
1013,11922,142,3
1013,11923,106,3
1013,11924,100,3
1013,11925,97,3
1013,11926,88,2
1013,11927,71,2
1013,11928,68,2
1013,11929,66,2
1013,11930,66,2
1013,11931,64,1
1013,11932,64,1
1013,11933,62,1
1013,11934,60,1
1013,11935,57,1
1013,11936,57,1
1013,11937,55,1
1013,11938,53,1
1013,11939,53,1
1014,49,260,2
1014,61,323,2
1014,65,225,2
1014,70,181,1
1014,83,319,2
1014,259,108,1
1014,279,243,2
1014,282,1800,4
1014,283,6236,5
1014,285,354,2
1014,286,1403,4
1014,287,381,2
1014,288,202,1
1014,289,695,3
1014,293,1384,4
1014,296,267,2
1014,300,179,1
1014,304,454,2
1014,305,328,2
1014,312,1439,4
1014,314,435,2
1014,319,2179,4
1014,320,192,1
1014,327,944,3
1014,343,353,2
1014,353,627,3
1014,372,757,3
1014,399,103,1
1014,455,105,1
1014,459,402,2
1014,479,197,1
1014,517,2845,5
1014,519,376,2
1014,528,175,1
1014,640,598,3
1014,695,620,3
1014,781,588,3
1014,783,167,1
1014,793,160,1
1014,898,502,3
1014,899,602,3
1014,904,163,1
1014,963,185,1
1014,4097,94,1
1014,4466,189,1
1014,6244,234,2
1014,7663,134,1
1014,11940,108,1
1014,11941,96,1
1014,11942,85,1
1015,182,487,3
1015,371,371,2
1015,466,254,1
1015,483,284,2
1015,491,268,1
1015,497,219,1
1015,501,713,3
1015,701,198,1
1015,706,305,2
1015,724,177,1
1015,797,1966,4
1015,803,360,2
1015,834,876,3
1015,837,1843,4
1015,909,311,2
1015,911,4205,5
1015,921,441,2
1015,928,473,2
1015,934,574,3
1015,935,1351,4
1015,936,248,1
1015,944,348,2
1015,1101,2305,4
1015,1172,227,1
1015,1177,182,1
1015,1254,244,1
1015,1341,306,2
1015,1397,300,2
1015,1403,186,1
1015,1663,419,2
1015,1999,215,1
1015,2331,244,1
1015,2364,1189,4
1015,2634,830,3
1015,2641,241,1
1015,2830,227,1
1015,2946,407,2
1015,3703,236,1
1015,3864,197,1
1015,4574,1436,4
1015,4839,342,2
1015,5462,189,1
1015,5544,287,2
1015,5931,423,2
1015,6996,258,1
1015,10519,398,2
1015,11943,588,3
1015,11944,389,2
1015,11945,339,2
1015,11946,266,1
1016,59,1286,1
1016,294,1537,1
1016,464,10122,5
1016,492,2835,2
1016,676,6037,5
1016,677,8758,5
1016,681,5382,5
1016,770,2048,1
1016,807,15903,5
1016,814,1446,1
1016,816,2218,2
1016,1026,7632,5
1016,1029,2284,2
1016,1091,6866,5
1016,1171,9404,5
1016,1172,1401,1
1016,1176,2366,2
1016,1178,6144,5
1016,1179,5144,5
1016,1532,12663,5
1016,1844,4767,5
1016,1859,12719,5
1016,2177,3363,2
1016,2189,5509,5
1016,2195,11698,5
1016,2199,7516,5
1016,2227,9170,5
1016,2411,7156,5
1016,2597,3972,3
1016,2599,7012,5
1016,2601,1852,1
1016,2703,1302,1
1016,2827,4171,3
1016,2939,2373,2
1016,4082,1621,1
1016,4084,2223,2
1016,4352,2633,2
1016,4456,7251,5
1016,5424,1815,1
1016,5825,1521,1
1016,6469,1443,1
1016,6628,3555,2
1016,7648,2328,2
1016,8049,2654,2
1016,10938,4221,3
1016,11018,2453,2
1016,11947,7423,5
1016,11948,2973,2
1016,11949,2794,2
1016,11950,2160,1
1017,146,268,2
1017,148,219,2
1017,156,534,3
1017,204,165,1
1017,211,1386,5
1017,214,179,1
1017,216,189,1
1017,227,274,2
1017,497,189,1
1017,501,316,3
1017,506,358,3
1017,534,226,2
1017,626,467,3
